enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain showers and a gentle breeze,13,15,60,31,19,94,2024-06-07,90,High chance of precipitation,1013,15,58,03:00,1,Moderate,13,Heavy Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Heavy rain showers and a moderate breeze,13,15,60,28,17,94,2024-06-07,89,High chance of precipitation,1013,15,58,04:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Heavy rain showers and a moderate breeze,13,15,60,25,16,93,2024-06-07,90,High chance of precipitation,1013,15,58,05:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,60,24,15,93,2024-06-07,90,High chance of precipitation,1013,15,58,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,60,21,13,92,2024-06-07,90,High chance of precipitation,1014,15,59,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,61,19,12,91,2024-06-07,71,High chance of precipitation,1014,15,59,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,61,16,10,90,2024-06-07,53,Chance of precipitation,1014,15,59,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,17,63,14,9,89,2024-06-07,44,Chance of precipitation,1014,16,60,10:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,18,64,15,9,88,2024-06-07,43,Chance of precipitation,1014,16,61,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,18,65,17,10,85,2024-06-07,41,Chance of precipitation,1013,17,62,12:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,19,66,18,11,84,2024-06-07,40,Chance of precipitation,1012,17,62,13:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,19,66,18,11,83,2024-06-07,48,Chance of precipitation,1012,17,63,14:00,1,Moderate,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,19,65,18,11,81,2024-06-07,31,Chance of precipitation,1012,17,62,15:00,1,Moderate,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,10,18,64,17,10,83,2024-06-07,21,Low chance of precipitation,1012,16,61,16:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,16,10,85,2024-06-07,16,Low chance of precipitation,1012,16,60,17:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,9,17,62,16,10,86,2024-06-07,14,Low chance of precipitation,1013,15,60,18:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Light rain showers and light winds,9,17,62,15,9,87,2024-06-07,15,Low chance of precipitation,1013,15,59,19:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,5,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,14,9,91,2024-06-07,21,Low chance of precipitation,1014,15,58,20:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-06T19:00:00+10:00,2024-06-07T02:03:24.621+10:00,2147714,Sydney
