enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,24,75,26,16,81,2024-12-08,39,Chance of precipitation,1014,21,69,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,24,75,24,15,82,2024-12-08,58,Chance of precipitation,1015,20,69,21:00,1,Good,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,24,75,22,14,82,2024-12-08,62,Chance of precipitation,1016,20,68,22:00,1,Moderate,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain and a gentle breeze,39,24,75,22,13,82,2024-12-08,75,High chance of precipitation,1016,20,68,23:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,74,21,13,83,2024-12-09,81,High chance of precipitation,1016,20,68,00:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,74,20,13,83,2024-12-09,82,High chance of precipitation,1016,20,68,01:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain and a gentle breeze,39,24,74,20,12,83,2024-12-09,78,High chance of precipitation,1015,20,68,02:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,8,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,74,19,12,83,2024-12-09,61,Chance of precipitation,1014,20,68,03:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and light winds,38,24,74,18,11,82,2024-12-09,50,Chance of precipitation,1014,20,68,04:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain and light winds,39,24,75,19,12,82,2024-12-09,48,Chance of precipitation,1015,20,68,05:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and light winds,11,23,74,19,12,83,2024-12-09,38,Chance of precipitation,1015,20,68,06:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,23,74,19,12,82,2024-12-09,40,Chance of precipitation,1015,20,68,07:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,12,8,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,24,75,21,13,81,2024-12-09,41,Chance of precipitation,1016,20,68,08:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,12,8,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,24,75,22,13,82,2024-12-09,45,Chance of precipitation,1016,20,69,09:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,8,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,24,75,23,14,81,2024-12-09,49,Chance of precipitation,1016,20,69,10:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,76,25,15,82,2024-12-09,40,Chance of precipitation,1015,21,69,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,25,77,27,17,82,2024-12-09,32,Chance of precipitation,1015,21,69,12:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-12-08T08:00:00+11:00,2024-12-08T19:00:48.241+11:00,2147714,Sydney
