enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,7,45,46,28,96,2022-12-18,75,High chance of precipitation,1005,9,49,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,47,45,28,94,2022-12-18,75,High chance of precipitation,1005,10,50,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,43,27,92,2022-12-18,71,High chance of precipitation,1004,11,51,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,10,49,42,26,91,2022-12-18,54,Chance of precipitation,1004,11,52,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,10,51,43,27,91,2022-12-18,52,Chance of precipitation,1004,11,53,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,11,51,47,29,91,2022-12-18,68,Chance of precipitation,1003,12,53,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,11,52,48,30,92,2022-12-18,80,High chance of precipitation,1003,12,54,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,11,52,48,30,92,2022-12-19,85,High chance of precipitation,1003,12,54,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Light rain and a moderate breeze,39,12,53,48,30,92,2022-12-19,82,High chance of precipitation,1003,12,54,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
Light rain and a fresh breeze,39,12,53,48,30,93,2022-12-19,77,High chance of precipitation,1003,13,55,02:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2022-12-18T09:05:00+00:00,2022-12-18T16:02:28.646Z,2653822,Cardiff
