enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,1,33,25,16,77,2025-01-04,0,Precipitation is not expected,1010,3,38,17:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Light cloud and light winds,36,0,33,29,18,79,2025-01-04,16,Low chance of precipitation,1009,3,38,18:00,1,Poor,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Light rain and light winds,39,0,32,33,21,81,2025-01-04,49,Chance of precipitation,1008,3,37,19:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Sleet and a gentle breeze,41,0,31,36,22,82,2025-01-04,64,Chance of precipitation,1007,3,37,20:00,1,Poor,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Sleet and a gentle breeze,41,-1,30,36,23,87,2025-01-04,73,High chance of precipitation,1005,2,36,21:00,1,Very Poor,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Heavy rain and a gentle breeze,40,-2,29,39,24,90,2025-01-04,90,High chance of precipitation,1004,2,35,22:00,1,Very Poor,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Sleet and a gentle breeze,41,-3,27,39,24,92,2025-01-04,90,High chance of precipitation,1002,1,35,23:00,1,Very Poor,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Sleet and a gentle breeze,41,-3,27,35,22,94,2025-01-05,90,High chance of precipitation,1000,1,35,00:00,1,Poor,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Sleet and a gentle breeze,41,-3,28,33,21,95,2025-01-05,90,High chance of precipitation,999,1,35,01:00,1,Very Poor,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Heavy rain and a gentle breeze,40,-2,29,31,19,95,2025-01-05,90,High chance of precipitation,997,2,35,02:00,1,Poor,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,14,9,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Heavy rain and a gentle breeze,40,-2,29,25,15,95,2025-01-05,80,High chance of precipitation,996,2,36,03:00,1,Poor,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,14,9,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Light rain and a gentle breeze,39,-1,31,20,12,95,2025-01-05,80,High chance of precipitation,994,3,37,04:00,1,Poor,12,Light Rain,A gentle breeze from the east,E,E,Easterly,12,8,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
Light rain and light winds,39,0,33,13,8,97,2025-01-05,80,High chance of precipitation,993,3,37,05:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-01-04T09:46:00+00:00,2025-01-04T16:00:14.952Z,2634341,City of Westminster
