enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,5,41,18,11,85,2024-03-11,10,Low chance of precipitation,1011,7,44,17:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Thick cloud and light winds,8,5,40,17,11,88,2024-03-11,0,Precipitation is not expected,1011,7,44,18:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,11,7,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Thick cloud and light winds,37,4,39,17,10,90,2024-03-11,0,Precipitation is not expected,1011,6,43,19:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,10,6,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Thick cloud and light winds,37,4,39,16,10,92,2024-03-11,0,Precipitation is not expected,1011,6,42,20:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,6,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Thick cloud and light winds,37,4,39,14,9,91,2024-03-11,0,Precipitation is not expected,1011,5,42,21:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,14,9,92,2024-03-11,0,Precipitation is not expected,1011,5,41,22:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,13,8,92,2024-03-11,0,Precipitation is not expected,1011,5,41,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,5,41,14,9,92,2024-03-12,0,Precipitation is not expected,1011,5,41,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,5,40,13,8,92,2024-03-12,0,Precipitation is not expected,1010,5,41,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,4,40,12,8,93,2024-03-12,0,Precipitation is not expected,1010,5,40,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,4,39,14,9,92,2024-03-12,0,Precipitation is not expected,1009,4,40,03:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,4,40,15,9,92,2024-03-12,0,Precipitation is not expected,1009,4,40,04:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,16,10,92,2024-03-12,0,Precipitation is not expected,1009,4,40,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,17,11,92,2024-03-12,0,Precipitation is not expected,1008,4,40,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light rain and light winds,12,3,37,21,13,91,2024-03-12,27,Low chance of precipitation,1008,5,40,07:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light rain and light winds,12,3,37,26,16,90,2024-03-12,41,Chance of precipitation,1008,5,41,08:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
Light rain and light winds,12,4,39,28,17,88,2024-03-12,48,Chance of precipitation,1007,6,43,09:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-03-11T09:42:00+00:00,2024-03-11T16:01:45.189Z,2650225,Edinburgh
