enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,11,51,31,19,93,2023-11-12,55,Chance of precipitation,1002,11,52,17:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,10,50,24,15,92,2023-11-12,36,Chance of precipitation,1003,11,51,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Partly cloudy and light winds,2,10,50,19,12,94,2023-11-12,0,Precipitation is not expected,1003,10,51,19:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Partly cloudy and light winds,2,10,50,19,12,95,2023-11-12,0,Precipitation is not expected,1003,10,50,20:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Partly cloudy and light winds,2,10,50,21,13,95,2023-11-12,0,Precipitation is not expected,1003,10,50,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Light rain and light winds,39,10,50,23,14,97,2023-11-12,25,Low chance of precipitation,1003,10,50,22:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Light rain and light winds,39,10,49,26,16,97,2023-11-12,31,Chance of precipitation,1001,10,50,23:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Light rain and light winds,39,9,48,29,18,99,2023-11-13,82,High chance of precipitation,1001,10,50,00:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,49,38,24,100,2023-11-13,90,High chance of precipitation,1000,10,50,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,50,43,27,100,2023-11-13,90,High chance of precipitation,998,11,51,02:00,1,Poor,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-11-12T09:54:00+00:00,2023-11-12T16:02:33.772Z,2653822,Cardiff
