enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,15,59,8,5,88,2023-08-28,0,Precipitation is not expected,1026,14,57,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,58,8,5,88,2023-08-28,0,Precipitation is not expected,1026,14,57,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,9,6,90,2023-08-28,0,Precipitation is not expected,1026,13,56,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Partly cloudy and light winds,2,13,56,9,6,91,2023-08-28,0,Precipitation is not expected,1026,13,55,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and light winds,3,13,56,9,6,90,2023-08-28,0,Precipitation is not expected,1026,13,55,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and light winds,3,14,57,11,7,86,2023-08-28,0,Precipitation is not expected,1026,14,57,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and light winds,3,15,60,15,9,82,2023-08-28,0,Precipitation is not expected,1026,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,17,10,75,2023-08-28,0,Precipitation is not expected,1026,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,21,13,72,2023-08-28,0,Precipitation is not expected,1026,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,22,14,69,2023-08-28,0,Precipitation is not expected,1025,18,64,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,24,15,67,2023-08-28,0,Precipitation is not expected,1024,18,65,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,67,24,15,68,2023-08-28,0,Precipitation is not expected,1023,18,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,66,26,16,70,2023-08-28,0,Precipitation is not expected,1023,18,64,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,26,16,70,2023-08-28,0,Precipitation is not expected,1023,18,64,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,26,16,72,2023-08-28,0,Precipitation is not expected,1023,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,26,16,74,2023-08-28,0,Precipitation is not expected,1023,17,63,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,26,16,73,2023-08-28,3,Low chance of precipitation,1024,17,63,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,65,24,15,73,2023-08-28,13,Low chance of precipitation,1024,17,63,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,24,15,75,2023-08-28,14,Low chance of precipitation,1024,17,63,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,22,14,76,2023-08-28,8,Low chance of precipitation,1024,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,18,11,79,2023-08-28,0,Precipitation is not expected,1023,16,61,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,17,10,82,2023-08-29,0,Precipitation is not expected,1023,15,60,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,13,8,84,2023-08-29,0,Precipitation is not expected,1023,15,59,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,11,7,85,2023-08-29,0,Precipitation is not expected,1022,14,58,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,10,6,86,2023-08-29,0,Precipitation is not expected,1022,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,10,6,88,2023-08-29,0,Precipitation is not expected,1021,14,57,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,10,6,89,2023-08-29,10,Low chance of precipitation,1021,13,56,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,11,7,90,2023-08-29,0,Precipitation is not expected,1022,13,56,06:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-27T19:00:00+10:00,2023-08-28T02:00:52.501+10:00,2147714,Sydney
