enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,17,62,19,12,45,2024-09-17,0,Precipitation is not expected,1025,17,63,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,5,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
Sunny and light winds,1,18,64,20,13,45,2024-09-17,0,Precipitation is not expected,1024,18,64,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
Sunny and light winds,1,18,64,21,13,44,2024-09-17,0,Precipitation is not expected,1023,18,65,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,65,23,14,45,2024-09-17,0,Precipitation is not expected,1022,19,65,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,8,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,27,17,46,2024-09-17,0,Precipitation is not expected,1021,19,65,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,65,26,16,47,2024-09-17,0,Precipitation is not expected,1021,19,65,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,25,15,50,2024-09-17,0,Precipitation is not expected,1021,18,65,17:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,21,13,54,2024-09-17,0,Precipitation is not expected,1021,17,63,18:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,19,12,55,2024-09-17,0,Precipitation is not expected,1022,17,63,19:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,15,9,57,2024-09-17,0,Precipitation is not expected,1022,17,62,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-09-17T05:00:00+10:00,2024-09-17T10:00:05.883+10:00,2147714,Sydney
