enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a fresh breeze,12,15,60,63,39,80,2024-08-21,88,High chance of precipitation,1002,15,59,18:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and light rain,12,15,60,64,40,81,2024-08-21,88,High chance of precipitation,1001,15,59,19:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and light rain,12,15,60,64,40,81,2024-08-21,88,High chance of precipitation,1001,15,59,20:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and rain,39,15,59,66,41,82,2024-08-21,82,High chance of precipitation,1001,15,59,21:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and a fresh breeze,39,15,59,61,38,84,2024-08-21,82,High chance of precipitation,1001,15,59,22:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,15,59,54,33,83,2024-08-21,76,High chance of precipitation,1000,15,59,23:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,15,59,52,32,83,2024-08-22,51,Chance of precipitation,998,15,59,00:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,38,15,59,58,36,84,2024-08-22,42,Chance of precipitation,997,15,59,01:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,15,59,64,40,83,2024-08-22,37,Chance of precipitation,996,15,59,02:00,1,Good,11,Drizzle,Gusty winds from the south south west,SSW,SSW,South South Westerly,28,18,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,15,59,72,45,83,2024-08-22,39,Chance of precipitation,995,15,59,03:00,1,Good,11,Drizzle,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,15,59,71,44,82,2024-08-22,63,Chance of precipitation,993,15,59,04:00,1,Good,11,Drizzle,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and rain,39,15,59,70,44,83,2024-08-22,70,Chance of precipitation,991,15,59,05:00,1,Moderate,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and rain,12,16,61,67,42,85,2024-08-22,71,High chance of precipitation,990,15,60,06:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,21,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,17,62,63,39,86,2024-08-22,80,High chance of precipitation,989,16,60,07:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and light rain,12,17,62,65,40,85,2024-08-22,60,Chance of precipitation,990,16,61,08:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,31,19,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Gusty winds and drizzle,11,16,60,64,40,81,2024-08-22,37,Chance of precipitation,990,15,60,09:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,15,59,61,38,76,2024-08-22,21,Low chance of precipitation,992,15,59,10:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,15,59,60,37,69,2024-08-22,0,Precipitation is not expected,993,15,59,11:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,15,59,61,38,64,2024-08-22,0,Precipitation is not expected,994,16,60,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,15,59,62,38,60,2024-08-22,0,Precipitation is not expected,994,16,61,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,33,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,15,60,59,37,58,2024-08-22,0,Precipitation is not expected,995,16,61,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,16,61,58,36,57,2024-08-22,0,Precipitation is not expected,995,16,61,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,16,61,52,33,56,2024-08-22,0,Precipitation is not expected,996,16,61,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,48,30,58,2024-08-22,0,Precipitation is not expected,996,16,60,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,58,42,26,61,2024-08-22,0,Precipitation is not expected,997,15,59,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,57,34,21,64,2024-08-22,0,Precipitation is not expected,997,14,58,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,55,29,18,69,2024-08-22,0,Precipitation is not expected,997,14,57,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,25,16,74,2024-08-22,0,Precipitation is not expected,998,13,55,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,53,21,13,79,2024-08-22,0,Precipitation is not expected,997,12,54,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and light winds,39,12,53,21,13,81,2024-08-22,42,Chance of precipitation,997,12,53,23:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and light winds,39,11,53,21,13,84,2024-08-23,55,Chance of precipitation,996,12,53,00:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and light winds,39,11,53,19,12,86,2024-08-23,70,Chance of precipitation,995,12,53,01:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
Light rain and light winds,39,11,52,17,11,89,2024-08-23,70,Chance of precipitation,994,11,53,02:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-21T10:45:00+01:00,2024-08-21T17:01:00.72+01:00,2650225,Edinburgh
