enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,3,37,22,14,84,2023-10-15,0,Precipitation is not expected,1023,5,41,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,20,12,85,2023-10-15,0,Precipitation is not expected,1023,5,41,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,18,11,86,2023-10-15,0,Precipitation is not expected,1023,5,40,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,18,11,87,2023-10-15,0,Precipitation is not expected,1024,4,40,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,35,18,11,87,2023-10-15,0,Precipitation is not expected,1024,4,39,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,35,21,13,88,2023-10-15,0,Precipitation is not expected,1024,4,39,07:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and light winds,1,3,38,22,14,83,2023-10-15,0,Precipitation is not expected,1026,5,42,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and light winds,1,4,39,23,15,77,2023-10-15,0,Precipitation is not expected,1026,6,43,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,5,41,22,14,68,2023-10-15,0,Precipitation is not expected,1026,7,45,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,6,43,22,14,58,2023-10-15,0,Precipitation is not expected,1026,8,47,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,7,45,22,14,50,2023-10-15,0,Precipitation is not expected,1027,9,49,12:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,8,47,22,14,45,2023-10-15,0,Precipitation is not expected,1027,10,50,13:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,9,47,22,14,44,2023-10-15,0,Precipitation is not expected,1026,11,51,14:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,8,47,22,14,44,2023-10-15,0,Precipitation is not expected,1026,10,51,15:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,9,47,20,13,43,2023-10-15,0,Precipitation is not expected,1026,11,51,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and light winds,1,8,46,16,10,46,2023-10-15,0,Precipitation is not expected,1026,10,50,17:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny and light winds,1,7,44,15,9,52,2023-10-15,0,Precipitation is not expected,1026,9,47,18:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,6,42,15,9,58,2023-10-15,0,Precipitation is not expected,1027,7,45,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,6,43,14,9,63,2023-10-15,0,Precipitation is not expected,1027,7,44,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,6,42,13,8,66,2023-10-15,0,Precipitation is not expected,1027,6,43,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,5,42,11,7,69,2023-10-15,0,Precipitation is not expected,1027,6,42,22:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,5,42,9,6,71,2023-10-15,0,Precipitation is not expected,1027,6,42,23:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,5,41,9,6,72,2023-10-16,0,Precipitation is not expected,1026,5,42,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,5,41,9,5,74,2023-10-16,0,Precipitation is not expected,1026,5,41,01:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,4,40,9,6,77,2023-10-16,0,Precipitation is not expected,1026,5,40,02:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,4,39,9,6,78,2023-10-16,0,Precipitation is not expected,1025,4,40,03:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,4,39,9,6,80,2023-10-16,0,Precipitation is not expected,1025,4,39,04:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,4,39,11,7,80,2023-10-16,0,Precipitation is not expected,1025,4,39,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,4,39,13,8,80,2023-10-16,0,Precipitation is not expected,1024,4,39,06:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
A clear sky and light winds,0,3,37,13,8,79,2023-10-16,0,Precipitation is not expected,1024,4,40,07:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,3,37,14,9,79,2023-10-16,0,Precipitation is not expected,1024,5,41,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,4,39,15,9,77,2023-10-16,0,Precipitation is not expected,1024,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,6,42,16,10,71,2023-10-16,0,Precipitation is not expected,1024,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,7,45,21,13,67,2023-10-16,0,Precipitation is not expected,1023,9,48,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-14T22:58:00+01:00,2023-10-15T01:04:34.319+01:00,2634341,City of Westminster
