enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,35,94,18,11,44,2024-05-25,10,Low chance of precipitation,1011,30,86,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,94,18,11,43,2024-05-25,10,Low chance of precipitation,1010,30,86,14:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,18,11,42,2024-05-25,10,Low chance of precipitation,1010,30,86,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,94,18,11,43,2024-05-25,14,Low chance of precipitation,1009,30,86,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,94,19,12,44,2024-05-25,6,Low chance of precipitation,1009,30,86,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,20,12,47,2024-05-25,6,Low chance of precipitation,1010,29,84,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,91,20,13,51,2024-05-25,4,Low chance of precipitation,1010,28,82,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,90,19,12,54,2024-05-25,3,Low chance of precipitation,1010,27,81,20:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,18,11,62,2024-05-25,2,Low chance of precipitation,1011,26,78,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,16,10,68,2024-05-25,4,Low chance of precipitation,1012,25,77,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,14,9,70,2024-05-25,2,Low chance of precipitation,1012,24,76,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2024-05-25T05:40:00-04:00,2024-05-25T12:05:10.28-04:00,4140963,Washington DC
