enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,36,97,13,8,55,2023-03-03,0,Precipitation is not expected,1014,29,85,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,13,8,56,2023-03-03,0,Precipitation is not expected,1014,29,85,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,11,7,56,2023-03-03,0,Precipitation is not expected,1014,29,84,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,11,7,54,2023-03-03,0,Precipitation is not expected,1014,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,11,7,55,2023-03-04,0,Precipitation is not expected,1014,29,84,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,13,8,56,2023-03-04,3,Low chance of precipitation,1014,28,83,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,56,2023-03-04,0,Precipitation is not expected,1013,28,83,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,13,8,55,2023-03-04,0,Precipitation is not expected,1013,28,83,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,13,8,56,2023-03-04,0,Precipitation is not expected,1013,28,82,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,11,7,57,2023-03-04,0,Precipitation is not expected,1014,28,82,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,9,6,56,2023-03-04,0,Precipitation is not expected,1014,28,82,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,33,90,9,6,56,2023-03-04,0,Precipitation is not expected,1014,27,81,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,4,2,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,34,93,8,5,52,2023-03-04,0,Precipitation is not expected,1015,29,83,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,36,97,11,7,45,2023-03-04,0,Precipitation is not expected,1015,31,87,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,37,98,13,8,37,2023-03-04,0,Precipitation is not expected,1015,32,90,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,37,99,15,9,33,2023-03-04,0,Precipitation is not expected,1015,33,92,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,40,104,18,11,40,2023-03-04,0,Precipitation is not expected,1014,34,93,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,21,13,46,2023-03-04,4,Low chance of precipitation,1013,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,21,13,46,2023-03-04,3,Low chance of precipitation,1013,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,21,13,44,2023-03-04,4,Low chance of precipitation,1012,32,90,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,16,10,46,2023-03-04,3,Low chance of precipitation,1012,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,15,9,50,2023-03-04,0,Precipitation is not expected,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
Sunny and light winds,1,38,100,13,8,55,2023-03-04,0,Precipitation is not expected,1013,30,87,18:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,36,98,9,6,55,2023-03-04,0,Precipitation is not expected,1013,29,85,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,8,5,56,2023-03-04,0,Precipitation is not expected,1014,29,84,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,8,5,58,2023-03-04,0,Precipitation is not expected,1015,29,84,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,8,5,57,2023-03-04,0,Precipitation is not expected,1015,29,84,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,8,5,57,2023-03-04,0,Precipitation is not expected,1015,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,8,5,60,2023-03-05,0,Precipitation is not expected,1014,29,83,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,8,5,62,2023-03-05,2,Low chance of precipitation,1014,28,83,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,9,6,60,2023-03-05,0,Precipitation is not expected,1013,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,9,6,58,2023-03-05,0,Precipitation is not expected,1013,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-03-03T12:00:00+03:00,2023-03-03T19:13:07.061+03:00,105343,Jeddah
