enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,13,55,58,36,83,2022-10-26,24,Low chance of precipitation,994,13,56,10:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,33,20,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Light cloud and a fresh breeze,7,13,56,58,36,80,2022-10-26,14,Low chance of precipitation,995,14,57,11:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,33,21,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,14,57,57,35,77,2022-10-26,11,Low chance of precipitation,996,14,58,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,33,21,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,14,58,57,36,74,2022-10-26,11,Low chance of precipitation,997,15,59,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,15,59,57,35,71,2022-10-26,14,Low chance of precipitation,998,15,59,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,59,54,34,68,2022-10-26,17,Low chance of precipitation,999,15,59,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,59,53,33,67,2022-10-26,17,Low chance of precipitation,1000,15,59,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,14,58,52,32,69,2022-10-26,13,Low chance of precipitation,1001,15,59,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,56,50,31,72,2022-10-26,7,Low chance of precipitation,1002,14,57,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,12,54,49,30,75,2022-10-26,4,Low chance of precipitation,1003,13,56,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,12,53,47,29,76,2022-10-26,3,Low chance of precipitation,1004,13,55,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,11,52,44,27,77,2022-10-26,3,Low chance of precipitation,1005,12,54,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,52,41,26,78,2022-10-26,3,Low chance of precipitation,1006,12,54,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,52,39,25,79,2022-10-26,4,Low chance of precipitation,1007,12,53,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,51,39,24,80,2022-10-27,4,Low chance of precipitation,1007,12,53,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,51,40,25,82,2022-10-27,5,Low chance of precipitation,1008,12,53,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,20,12,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,11,52,41,25,84,2022-10-27,6,Low chance of precipitation,1008,12,53,02:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2022-10-25T22:04:00+01:00,2022-10-26T09:02:07.145+01:00,2655984,Belfast
