enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,25,76,31,19,62,2025-03-18,0,Precipitation is not expected,1022,22,72,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,31,19,63,2025-03-18,0,Precipitation is not expected,1023,22,72,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,30,19,64,2025-03-18,0,Precipitation is not expected,1023,22,72,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,28,18,65,2025-03-18,0,Precipitation is not expected,1023,22,72,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,26,16,67,2025-03-19,0,Precipitation is not expected,1023,22,71,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,24,15,70,2025-03-19,0,Precipitation is not expected,1022,22,71,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,17,10,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,22,13,71,2025-03-19,0,Precipitation is not expected,1022,21,71,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,10,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,76,20,12,72,2025-03-19,0,Precipitation is not expected,1022,21,70,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,76,18,11,74,2025-03-19,0,Precipitation is not expected,1022,21,70,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,76,17,11,74,2025-03-19,10,Low chance of precipitation,1022,21,70,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,75,16,10,75,2025-03-19,10,Low chance of precipitation,1022,21,69,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,14,9,78,2025-03-19,0,Precipitation is not expected,1023,20,68,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,20,12,76,2025-03-19,0,Precipitation is not expected,1023,20,69,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,26,16,73,2025-03-19,0,Precipitation is not expected,1023,21,70,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,32,20,68,2025-03-19,10,Low chance of precipitation,1023,23,73,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,83,35,22,64,2025-03-19,0,Precipitation is not expected,1023,24,75,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,37,23,65,2025-03-19,0,Precipitation is not expected,1022,24,76,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,84,39,25,65,2025-03-19,0,Precipitation is not expected,1021,24,76,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,85,41,25,66,2025-03-19,0,Precipitation is not expected,1021,25,76,14:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,85,42,26,66,2025-03-19,0,Precipitation is not expected,1020,25,76,15:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,85,44,27,67,2025-03-19,0,Precipitation is not expected,1020,25,76,16:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a fresh breeze,1,30,85,45,28,68,2025-03-19,0,Precipitation is not expected,1019,25,76,17:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,84,46,28,70,2025-03-19,0,Precipitation is not expected,1019,24,75,18:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,84,47,29,73,2025-03-19,0,Precipitation is not expected,1019,24,75,19:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,83,44,28,74,2025-03-19,0,Precipitation is not expected,1020,23,74,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,29,18,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,83,42,26,74,2025-03-19,0,Precipitation is not expected,1021,23,74,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,27,17,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,83,40,25,74,2025-03-19,0,Precipitation is not expected,1021,23,74,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2025-03-18T08:00:00+11:00,2025-03-18T19:02:06.572+11:00,2147714,Sydney
