enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,12,54,35,22,90,2024-04-06,49,Chance of precipitation,1001,13,55,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,13,54,36,23,87,2024-04-06,50,Chance of precipitation,999,13,55,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,54,37,23,84,2024-04-06,15,Low chance of precipitation,999,13,55,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,37,23,82,2024-04-06,7,Low chance of precipitation,997,13,55,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,35,22,82,2024-04-06,11,Low chance of precipitation,996,13,55,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,54,36,22,83,2024-04-06,4,Low chance of precipitation,996,13,55,07:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,55,37,23,83,2024-04-06,5,Low chance of precipitation,996,13,56,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,56,41,25,82,2024-04-06,6,Low chance of precipitation,997,13,56,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,14,57,48,30,82,2024-04-06,17,Low chance of precipitation,997,14,57,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,14,57,53,33,81,2024-04-06,53,Chance of precipitation,998,14,57,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,14,57,56,35,78,2024-04-06,30,Low chance of precipitation,999,14,58,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,15,58,58,36,76,2024-04-06,21,Low chance of precipitation,1000,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,15,58,55,34,74,2024-04-06,17,Low chance of precipitation,1000,15,59,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-04-05T22:45:00+01:00,2024-04-06T01:00:30.79+01:00,2653822,Cardiff
