enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,17,62,21,13,80,2024-06-01,14,Low chance of precipitation,1019,16,60,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,16,61,22,13,76,2024-06-01,12,Low chance of precipitation,1019,15,60,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,15,60,21,13,75,2024-06-01,0,Precipitation is not expected,1019,15,59,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,15,59,21,13,72,2024-06-01,0,Precipitation is not expected,1019,15,59,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,15,59,22,14,72,2024-06-01,0,Precipitation is not expected,1020,15,59,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,15,60,23,15,74,2024-06-01,14,Low chance of precipitation,1020,15,59,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,61,27,17,77,2024-06-01,25,Low chance of precipitation,1020,16,60,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain and a gentle breeze,12,18,64,34,21,78,2024-06-01,55,Chance of precipitation,1020,17,62,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,65,37,23,80,2024-06-01,80,High chance of precipitation,1020,17,63,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,19,65,38,24,81,2024-06-01,69,Chance of precipitation,1019,17,63,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,23,14,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,65,40,25,84,2024-06-01,80,High chance of precipitation,1018,17,62,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,65,43,27,83,2024-06-01,80,High chance of precipitation,1017,17,63,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,18,64,45,28,83,2024-06-01,80,High chance of precipitation,1018,17,62,15:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,63,46,29,86,2024-06-01,80,High chance of precipitation,1018,16,61,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain showers and a moderate breeze,13,17,63,48,30,87,2024-06-01,80,High chance of precipitation,1018,16,61,17:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a moderate breeze,40,17,63,50,31,86,2024-06-01,80,High chance of precipitation,1019,16,61,18:00,1,Poor,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,28,17,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a moderate breeze,40,17,63,50,31,87,2024-06-01,80,High chance of precipitation,1019,16,61,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,17,62,50,31,89,2024-06-01,80,High chance of precipitation,1019,16,61,20:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,31,19,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,17,62,49,31,87,2024-06-01,80,High chance of precipitation,1019,16,61,21:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,32,20,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,17,62,50,31,86,2024-06-01,80,High chance of precipitation,1019,16,60,22:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,32,20,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,16,61,53,33,85,2024-06-01,80,High chance of precipitation,1019,16,60,23:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,34,21,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,16,61,54,34,84,2024-06-02,80,High chance of precipitation,1018,16,60,00:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,16,60,55,34,86,2024-06-02,70,Chance of precipitation,1018,15,60,01:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain showers and a fresh breeze,13,15,59,55,34,87,2024-06-02,70,Chance of precipitation,1018,15,59,02:00,1,Moderate,13,Heavy Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain showers and a fresh breeze,13,15,59,57,35,86,2024-06-02,70,Chance of precipitation,1017,15,59,03:00,1,Moderate,13,Heavy Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,15,58,55,34,88,2024-06-02,70,Chance of precipitation,1017,15,58,04:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,38,24,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,14,58,54,34,87,2024-06-02,70,Chance of precipitation,1017,14,58,05:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,39,24,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,14,58,53,33,85,2024-06-02,70,Chance of precipitation,1017,15,58,06:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,39,24,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,14,58,54,33,82,2024-06-02,70,Chance of precipitation,1017,15,58,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,39,24,2024-05-31T19:00:00+10:00,2024-06-01T02:00:24.308+10:00,2147714,Sydney
