enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,5,41,13,8,69,2023-02-27,0,Precipitation is not expected,1037,7,44,17:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,11,7,73,2023-02-27,0,Precipitation is not expected,1037,6,42,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,9,6,77,2023-02-27,0,Precipitation is not expected,1037,5,41,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,3,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,5,40,8,5,78,2023-02-27,0,Precipitation is not expected,1037,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,40,8,5,79,2023-02-27,0,Precipitation is not expected,1038,5,40,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,7,4,80,2023-02-27,0,Precipitation is not expected,1038,4,40,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,7,4,83,2023-02-27,0,Precipitation is not expected,1038,4,40,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,3,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,8,5,82,2023-02-28,0,Precipitation is not expected,1038,4,40,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,7,4,81,2023-02-28,0,Precipitation is not expected,1038,4,39,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,7,4,82,2023-02-28,0,Precipitation is not expected,1039,4,39,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,8,5,84,2023-02-28,0,Precipitation is not expected,1039,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and light winds,36,3,38,7,5,85,2023-02-28,0,Precipitation is not expected,1039,4,39,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,3,2,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and light winds,36,3,38,9,5,86,2023-02-28,0,Precipitation is not expected,1039,4,39,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and light winds,36,4,38,12,7,86,2023-02-28,0,Precipitation is not expected,1039,4,39,06:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,15,9,85,2023-02-28,10,Low chance of precipitation,1039,4,39,07:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Sunny intervals and light winds,3,4,40,17,11,84,2023-02-28,10,Low chance of precipitation,1040,5,40,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,20,13,81,2023-02-28,10,Low chance of precipitation,1040,5,41,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Sunny intervals and light winds,3,4,40,21,13,76,2023-02-28,10,Low chance of precipitation,1040,6,43,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and light winds,7,5,41,23,14,71,2023-02-28,0,Precipitation is not expected,1040,7,44,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and light winds,7,5,42,24,15,67,2023-02-28,0,Precipitation is not expected,1040,7,45,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and light winds,7,6,42,26,16,63,2023-02-28,0,Precipitation is not expected,1040,8,46,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,42,26,16,63,2023-02-28,0,Precipitation is not expected,1040,8,46,14:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-02-27T09:55:00+00:00,2023-02-27T16:00:54.735Z,2655984,Belfast
