enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,-1,31,38,24,82,2025-02-10,0,Precipitation is not expected,1040,3,38,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,30,39,24,81,2025-02-10,0,Precipitation is not expected,1040,3,37,02:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,40,25,80,2025-02-10,0,Precipitation is not expected,1039,3,37,03:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,-2,29,40,25,80,2025-02-10,4,Low chance of precipitation,1039,3,37,04:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,41,26,79,2025-02-10,6,Low chance of precipitation,1039,2,36,05:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,42,26,79,2025-02-10,4,Low chance of precipitation,1038,2,36,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,-2,28,41,25,79,2025-02-10,7,Low chance of precipitation,1038,2,36,07:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-2,28,44,27,80,2025-02-10,7,Low chance of precipitation,1038,2,36,08:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,-2,28,45,28,81,2025-02-10,12,Low chance of precipitation,1038,2,36,09:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Sleet showers and a moderate breeze,17,-2,29,45,28,81,2025-02-10,29,Low chance of precipitation,1038,3,37,10:00,1,Good,17,Sleet Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Sleet showers and a moderate breeze,17,-1,30,46,28,82,2025-02-10,32,Chance of precipitation,1037,3,38,11:00,1,Good,17,Sleet Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,30,47,29,80,2025-02-10,42,Chance of precipitation,1037,3,38,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,31,49,31,79,2025-02-10,29,Low chance of precipitation,1036,4,39,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,31,49,31,79,2025-02-10,52,Chance of precipitation,1035,4,39,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,31,48,30,79,2025-02-10,41,Chance of precipitation,1034,4,39,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,30,46,29,81,2025-02-10,48,Chance of precipitation,1034,3,38,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,-2,29,46,28,83,2025-02-10,26,Low chance of precipitation,1033,3,37,17:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-2,29,44,27,86,2025-02-10,34,Chance of precipitation,1033,3,37,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-2,29,43,27,86,2025-02-10,31,Chance of precipitation,1033,3,37,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,-2,29,43,27,86,2025-02-10,25,Low chance of precipitation,1032,3,37,20:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-2,29,42,26,86,2025-02-10,31,Chance of precipitation,1032,3,37,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-2,29,42,26,87,2025-02-10,49,Chance of precipitation,1032,3,37,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-2,29,37,23,89,2025-02-10,46,Chance of precipitation,1031,2,36,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-2,29,40,25,92,2025-02-11,70,Chance of precipitation,1030,2,36,00:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-2,29,40,25,92,2025-02-11,70,Chance of precipitation,1030,3,37,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,29,39,24,94,2025-02-11,70,Chance of precipitation,1029,3,37,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,40,25,93,2025-02-11,70,Chance of precipitation,1028,3,37,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,29,38,24,92,2025-02-11,68,Chance of precipitation,1028,3,37,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,37,23,92,2025-02-11,60,Chance of precipitation,1027,3,37,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,40,25,92,2025-02-11,55,Chance of precipitation,1027,3,37,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,38,24,92,2025-02-11,53,Chance of precipitation,1027,3,37,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,-1,30,39,24,93,2025-02-11,61,Chance of precipitation,1027,3,37,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,-1,30,41,25,92,2025-02-11,54,Chance of precipitation,1027,3,37,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Drizzle and a gentle breeze,11,-1,31,42,26,91,2025-02-11,44,Chance of precipitation,1026,3,38,10:00,1,Moderate,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,0,32,42,26,89,2025-02-11,39,Chance of precipitation,1026,4,39,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-02-09T21:46:00+00:00,2025-02-10T00:02:10.546Z,2650225,Edinburgh
