enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,19,66,33,20,71,2024-04-11,0,Precipitation is not expected,1029,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,34,21,75,2024-04-11,0,Precipitation is not expected,1029,17,62,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,17,62,34,21,79,2024-04-11,0,Precipitation is not expected,1029,16,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,60,35,22,83,2024-04-11,0,Precipitation is not expected,1030,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,58,36,22,86,2024-04-11,0,Precipitation is not expected,1030,14,58,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,57,34,21,86,2024-04-11,0,Precipitation is not expected,1030,14,57,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,57,35,22,87,2024-04-12,0,Precipitation is not expected,1030,14,57,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,56,37,23,88,2024-04-12,0,Precipitation is not expected,1030,13,56,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,39,24,86,2024-04-12,0,Precipitation is not expected,1030,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,40,25,85,2024-04-12,0,Precipitation is not expected,1029,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,38,24,84,2024-04-12,0,Precipitation is not expected,1029,12,54,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,37,23,83,2024-04-12,0,Precipitation is not expected,1029,12,53,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,34,21,82,2024-04-12,0,Precipitation is not expected,1029,11,53,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,35,22,83,2024-04-12,0,Precipitation is not expected,1029,11,53,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,53,35,22,81,2024-04-12,0,Precipitation is not expected,1030,12,54,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,56,37,23,77,2024-04-12,0,Precipitation is not expected,1030,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,15,59,40,25,72,2024-04-12,0,Precipitation is not expected,1030,15,59,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,62,42,26,66,2024-04-12,0,Precipitation is not expected,1030,17,62,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,19,66,45,28,63,2024-04-12,0,Precipitation is not expected,1029,18,64,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,20,69,46,29,59,2024-04-12,0,Precipitation is not expected,1029,19,67,13:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,21,69,47,29,59,2024-04-12,0,Precipitation is not expected,1029,20,67,14:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,21,70,47,29,58,2024-04-12,0,Precipitation is not expected,1028,20,68,15:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,21,69,46,29,59,2024-04-12,0,Precipitation is not expected,1028,20,67,16:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,20,68,44,28,60,2024-04-12,0,Precipitation is not expected,1027,19,66,17:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,19,66,42,26,61,2024-04-12,0,Precipitation is not expected,1027,18,65,18:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Sunny and a moderate breeze,1,18,64,42,26,65,2024-04-12,0,Precipitation is not expected,1027,17,63,19:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
A clear sky and a moderate breeze,0,16,61,40,25,68,2024-04-12,0,Precipitation is not expected,1027,16,61,20:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,15,59,37,23,71,2024-04-12,0,Precipitation is not expected,1027,15,59,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,14,58,35,22,73,2024-04-12,0,Precipitation is not expected,1027,15,58,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,14,57,31,19,75,2024-04-12,0,Precipitation is not expected,1027,14,57,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,56,30,19,78,2024-04-13,0,Precipitation is not expected,1026,14,57,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,56,29,18,81,2024-04-13,0,Precipitation is not expected,1026,13,56,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,28,17,82,2024-04-13,0,Precipitation is not expected,1026,13,56,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,26,16,83,2024-04-13,0,Precipitation is not expected,1025,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,24,15,85,2024-04-13,0,Precipitation is not expected,1025,13,55,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,23,15,86,2024-04-13,0,Precipitation is not expected,1024,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-11T10:45:00+01:00,2024-04-11T17:00:04.194+01:00,2643743,Greater London
