enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,9,47,56,35,70,2023-04-09,0,Precipitation is not expected,1015,11,51,10:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Sunny and a moderate breeze,1,9,49,56,35,69,2023-04-09,0,Precipitation is not expected,1014,11,52,11:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,9,49,58,36,70,2023-04-09,0,Precipitation is not expected,1013,11,52,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Thick cloud and a fresh breeze,8,10,50,59,37,70,2023-04-09,0,Precipitation is not expected,1012,12,53,13:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Thick cloud and a fresh breeze,8,10,49,59,37,73,2023-04-09,21,Low chance of precipitation,1012,12,53,14:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,33,20,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Thick cloud and a fresh breeze,8,10,50,59,37,72,2023-04-09,30,Low chance of precipitation,1011,12,53,15:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,34,21,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Light rain and a fresh breeze,12,9,49,58,36,78,2023-04-09,66,Chance of precipitation,1010,11,53,16:00,1,Moderate,12,Light Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,34,21,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Light rain and a fresh breeze,12,9,49,53,33,81,2023-04-09,87,High chance of precipitation,1009,11,52,17:00,1,Moderate,12,Light Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,33,21,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Light rain and a moderate breeze,12,9,49,51,32,84,2023-04-09,77,High chance of precipitation,1008,11,52,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
Light rain and a moderate breeze,12,9,49,51,32,84,2023-04-09,80,High chance of precipitation,1007,11,52,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2023-04-08T22:57:00+01:00,2023-04-09T09:00:03.262+01:00,2655984,Belfast
