enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,40,10,6,84,2023-04-09,0,Precipitation is not expected,1023,5,41,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,40,11,7,84,2023-04-09,0,Precipitation is not expected,1022,5,41,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,40,12,7,86,2023-04-09,0,Precipitation is not expected,1022,5,40,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,13,8,87,2023-04-09,0,Precipitation is not expected,1022,4,40,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,36,13,8,87,2023-04-09,0,Precipitation is not expected,1021,4,40,06:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and light winds,1,3,37,17,10,87,2023-04-09,0,Precipitation is not expected,1021,4,40,07:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and light winds,1,4,40,22,14,84,2023-04-09,0,Precipitation is not expected,1020,6,43,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and light winds,1,7,45,28,17,75,2023-04-09,0,Precipitation is not expected,1020,9,48,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,9,48,29,18,66,2023-04-09,0,Precipitation is not expected,1019,10,51,10:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,10,50,30,19,60,2023-04-09,0,Precipitation is not expected,1018,11,53,11:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,51,32,20,56,2023-04-09,0,Precipitation is not expected,1017,12,54,12:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,52,32,20,55,2023-04-09,0,Precipitation is not expected,1017,13,55,13:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,53,31,19,53,2023-04-09,0,Precipitation is not expected,1016,13,56,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,54,33,21,53,2023-04-09,0,Precipitation is not expected,1015,13,56,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,54,35,22,52,2023-04-09,0,Precipitation is not expected,1014,13,56,16:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,54,34,21,54,2023-04-09,0,Precipitation is not expected,1013,13,56,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,36,22,54,2023-04-09,0,Precipitation is not expected,1012,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,36,23,56,2023-04-09,0,Precipitation is not expected,1011,13,55,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,36,22,62,2023-04-09,23,Low chance of precipitation,1010,12,53,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,9,49,40,25,69,2023-04-09,35,Chance of precipitation,1010,11,52,21:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-08T22:57:00+01:00,2023-04-09T01:25:55.389+01:00,2650225,Edinburgh
