enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,13,55,9,6,84,2023-10-30,42,Chance of precipitation,995,12,54,17:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,11,7,88,2023-10-30,15,Low chance of precipitation,995,12,53,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Partly cloudy and light winds,2,11,52,11,7,92,2023-10-30,14,Low chance of precipitation,996,11,52,19:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain showers and light winds,9,11,51,11,7,93,2023-10-30,14,Low chance of precipitation,996,11,51,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
A clear sky and light winds,0,10,51,12,8,95,2023-10-30,9,Low chance of precipitation,997,10,50,21:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
A clear sky and light winds,0,10,50,9,6,95,2023-10-30,0,Precipitation is not expected,997,10,50,22:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
A clear sky and light winds,0,9,49,9,5,96,2023-10-30,0,Precipitation is not expected,997,9,49,23:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Misty and light winds,34,9,48,7,5,97,2023-10-31,0,Precipitation is not expected,997,9,48,00:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,6,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Misty and light winds,34,9,48,7,4,97,2023-10-31,0,Precipitation is not expected,998,9,47,01:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,6,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Misty and light winds,34,9,47,6,4,98,2023-10-31,0,Precipitation is not expected,998,8,47,02:00,1,Poor,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Misty and light winds,34,9,47,6,4,97,2023-10-31,0,Precipitation is not expected,998,9,47,03:00,1,Poor,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Misty and light winds,34,9,47,7,4,96,2023-10-31,5,Low chance of precipitation,998,8,47,04:00,1,Poor,5,Mist,Light winds from the south,S,S,Southerly,5,3,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Misty and light winds,34,9,47,7,4,97,2023-10-31,20,Low chance of precipitation,999,8,47,05:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and light winds,39,8,47,7,5,98,2023-10-31,34,Chance of precipitation,999,8,47,06:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain showers and light winds,10,9,48,9,6,98,2023-10-31,52,Chance of precipitation,999,9,47,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south,S,S,Southerly,5,3,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain showers and light winds,10,9,49,12,8,99,2023-10-31,29,Low chance of precipitation,999,9,48,08:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain showers and light winds,10,10,50,16,10,98,2023-10-31,21,Low chance of precipitation,1000,10,50,09:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,20,13,94,2023-10-31,0,Precipitation is not expected,1000,11,52,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Sunny intervals and light winds,3,13,54,22,14,87,2023-10-31,0,Precipitation is not expected,1001,13,55,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,56,21,13,82,2023-10-31,17,Low chance of precipitation,1001,13,56,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,57,26,16,78,2023-10-31,13,Low chance of precipitation,1001,14,57,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,57,26,16,76,2023-10-31,18,Low chance of precipitation,1001,14,57,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Drizzle and a gentle breeze,11,14,57,20,12,75,2023-10-31,37,Chance of precipitation,1001,14,57,15:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Sunny intervals and light winds,3,13,56,16,10,79,2023-10-31,8,Low chance of precipitation,1001,13,56,16:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,15,9,84,2023-10-31,0,Precipitation is not expected,1002,12,54,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Partly cloudy and light winds,2,11,52,17,10,88,2023-10-31,18,Low chance of precipitation,1002,11,53,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and light winds,39,11,51,18,11,91,2023-10-31,53,Chance of precipitation,1002,11,52,19:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and light winds,39,11,51,24,15,92,2023-10-31,54,Chance of precipitation,1001,11,52,20:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and light winds,39,11,51,22,14,94,2023-10-31,70,Chance of precipitation,1001,11,52,21:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Heavy rain and light winds,40,11,52,20,13,96,2023-10-31,70,Chance of precipitation,1000,11,53,22:00,1,Moderate,15,Heavy Rain,Light winds from the south,S,S,Southerly,11,7,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a gentle breeze,39,12,53,22,14,95,2023-10-31,70,Chance of precipitation,999,12,53,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,12,8,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a gentle breeze,39,13,55,28,17,95,2023-11-01,70,Chance of precipitation,998,13,55,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,13,55,33,21,94,2023-11-01,62,Chance of precipitation,997,13,55,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,13,56,37,23,93,2023-11-01,47,Chance of precipitation,997,13,56,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a gentle breeze,39,13,56,42,26,92,2023-11-01,60,Chance of precipitation,995,13,56,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a moderate breeze,39,13,56,47,29,91,2023-11-01,70,Chance of precipitation,994,13,56,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a moderate breeze,39,14,57,50,31,88,2023-11-01,68,Chance of precipitation,994,14,57,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,15,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a moderate breeze,39,13,56,50,31,88,2023-11-01,70,Chance of precipitation,993,14,57,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
Light rain and a moderate breeze,12,13,56,50,31,90,2023-11-01,70,Chance of precipitation,992,13,56,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-10-30T09:50:00+00:00,2023-10-30T16:01:01.484Z,2634341,City of Westminster
