enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,17,63,35,22,90,2023-08-13,56,Chance of precipitation,1013,16,61,02:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,17,63,36,22,91,2023-08-13,64,Chance of precipitation,1013,16,60,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,17,62,33,21,92,2023-08-13,68,Chance of precipitation,1012,15,60,04:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,31,19,93,2023-08-13,63,Chance of precipitation,1012,15,60,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,31,19,93,2023-08-13,40,Chance of precipitation,1012,15,59,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,33,20,92,2023-08-13,37,Chance of precipitation,1013,15,60,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,18,64,35,22,89,2023-08-13,31,Chance of precipitation,1013,16,61,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,65,38,24,84,2023-08-13,27,Low chance of precipitation,1013,17,62,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,66,42,26,80,2023-08-13,45,Chance of precipitation,1013,17,63,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,19,67,42,26,76,2023-08-13,23,Low chance of precipitation,1013,18,64,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,67,40,25,72,2023-08-13,25,Low chance of precipitation,1013,18,65,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,42,26,70,2023-08-13,12,Low chance of precipitation,1013,19,65,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,40,25,69,2023-08-13,0,Precipitation is not expected,1013,19,66,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,39,24,69,2023-08-13,0,Precipitation is not expected,1013,19,65,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,68,33,21,69,2023-08-13,0,Precipitation is not expected,1012,19,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,20,68,27,17,71,2023-08-13,0,Precipitation is not expected,1012,18,65,17:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,22,14,73,2023-08-13,14,Low chance of precipitation,1012,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,19,66,21,13,76,2023-08-13,40,Chance of precipitation,1012,17,63,19:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain and light winds,12,19,65,15,9,80,2023-08-13,74,High chance of precipitation,1012,17,62,20:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain and light winds,39,18,64,19,12,84,2023-08-13,58,Chance of precipitation,1012,16,61,21:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain and light winds,39,18,64,26,16,87,2023-08-13,64,Chance of precipitation,1011,16,61,22:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,7,4,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
Light rain and light winds,39,17,64,28,18,90,2023-08-13,80,High chance of precipitation,1011,16,60,23:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-08-12T22:57:00+01:00,2023-08-13T01:01:03.91+01:00,2653822,Cardiff
