enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,-4,25,24,15,73,2022-12-15,10,Low chance of precipitation,1007,-1,31,02:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,24,15,72,2022-12-15,8,Low chance of precipitation,1007,-1,31,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Partly cloudy and light winds,2,-5,24,24,15,72,2022-12-15,5,Low chance of precipitation,1007,-1,30,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Partly cloudy and light winds,2,-5,23,25,15,73,2022-12-15,5,Low chance of precipitation,1007,-1,29,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Partly cloudy and light winds,2,-6,22,26,16,75,2022-12-15,5,Low chance of precipitation,1007,-2,28,06:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Partly cloudy and light winds,2,-6,20,26,16,77,2022-12-15,5,Low chance of precipitation,1008,-3,27,07:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Partly cloudy and light winds,2,-7,19,28,17,79,2022-12-15,4,Low chance of precipitation,1008,-3,27,08:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Sunny intervals and light winds,3,-7,19,30,19,78,2022-12-15,3,Low chance of precipitation,1008,-3,27,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-6,21,31,19,74,2022-12-15,3,Low chance of precipitation,1008,-2,28,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-5,23,33,21,70,2022-12-15,4,Low chance of precipitation,1008,-1,30,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-4,25,35,22,66,2022-12-15,4,Low chance of precipitation,1008,0,32,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-14T22:00:00+01:00,2022-12-15T01:46:53.549+01:00,2988507,Paris
