enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,25,76,5,3,93,2024-06-04,0,Precipitation is not expected,1013,20,68,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,5,3,88,2024-06-04,0,Precipitation is not expected,1014,21,69,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,7,4,85,2024-06-04,0,Precipitation is not expected,1014,22,72,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,3,2,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,8,5,78,2024-06-04,0,Precipitation is not expected,1015,24,75,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,8,5,72,2024-06-04,0,Precipitation is not expected,1015,25,77,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny and light winds,1,34,92,10,6,64,2024-06-04,0,Precipitation is not expected,1015,27,81,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,11,7,55,2024-06-04,0,Precipitation is not expected,1014,29,83,11:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,96,12,8,51,2024-06-04,0,Precipitation is not expected,1014,29,85,12:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Light rain and light winds,12,36,96,15,9,50,2024-06-04,20,Low chance of precipitation,1013,30,86,13:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,96,16,10,48,2024-06-04,26,Low chance of precipitation,1013,30,86,14:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,19,12,48,2024-06-04,8,Low chance of precipitation,1012,30,86,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,35,96,18,11,50,2024-06-04,23,Low chance of precipitation,1012,30,85,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-06-04T03:41:00-04:00,2024-06-04T04:06:53.883-04:00,4140963,Washington DC
