enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,19,66,33,21,67,2022-10-30,17,Low chance of precipitation,1010,18,64,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,32,20,69,2022-10-30,0,Precipitation is not expected,1010,18,64,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,31,19,70,2022-10-30,0,Precipitation is not expected,1010,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,30,18,71,2022-10-30,0,Precipitation is not expected,1009,17,63,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,27,17,72,2022-10-31,0,Precipitation is not expected,1009,17,63,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,25,16,73,2022-10-31,0,Precipitation is not expected,1008,17,62,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,24,15,74,2022-10-31,0,Precipitation is not expected,1007,17,62,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,23,15,76,2022-10-31,0,Precipitation is not expected,1006,16,61,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,24,15,78,2022-10-31,0,Precipitation is not expected,1005,16,61,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,25,16,80,2022-10-31,0,Precipitation is not expected,1004,16,61,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,27,17,82,2022-10-31,0,Precipitation is not expected,1003,16,61,06:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,30,19,80,2022-10-31,0,Precipitation is not expected,1003,17,63,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,17,10,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,33,21,74,2022-10-31,0,Precipitation is not expected,1003,19,66,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,75,37,23,66,2022-10-31,0,Precipitation is not expected,1002,21,70,09:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,13,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,41,25,61,2022-10-31,0,Precipitation is not expected,1001,23,73,10:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,27,81,42,26,58,2022-10-31,2,Low chance of precipitation,1000,24,75,11:00,1,Moderate,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,28,17,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,28,82,43,27,58,2022-10-31,9,Low chance of precipitation,1000,24,76,12:00,1,Moderate,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,30,18,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,27,81,44,28,62,2022-10-31,19,Low chance of precipitation,999,23,74,13:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the north,N,N,Northerly,30,19,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,26,79,46,29,67,2022-10-31,30,Low chance of precipitation,999,22,72,14:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the north north west,NNW,NNW,North North Westerly,31,19,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a fresh breeze,12,25,78,47,30,72,2022-10-31,40,Chance of precipitation,998,22,71,15:00,1,Moderate,12,Light Rain,A fresh breeze from the north,N,N,Northerly,32,20,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,25,77,49,30,74,2022-10-31,50,Chance of precipitation,996,22,71,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the north,N,N,Northerly,33,21,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,25,77,49,31,75,2022-10-31,58,Chance of precipitation,995,21,71,17:00,1,Moderate,15,Heavy Rain,A fresh breeze from the north,N,N,Northerly,34,21,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a fresh breeze,12,25,76,49,30,75,2022-10-31,61,Chance of precipitation,994,21,70,18:00,1,Moderate,12,Light Rain,A fresh breeze from the north,N,N,Northerly,33,21,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a fresh breeze,12,25,76,48,30,75,2022-10-31,62,Chance of precipitation,994,21,70,19:00,1,Moderate,12,Light Rain,A fresh breeze from the north,N,N,Northerly,32,20,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a fresh breeze,39,24,76,47,29,76,2022-10-31,62,Chance of precipitation,994,21,70,20:00,1,Moderate,12,Light Rain,A fresh breeze from the north,N,N,Northerly,30,19,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a moderate breeze,39,24,76,46,29,78,2022-10-31,61,Chance of precipitation,993,21,70,21:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,29,18,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,25,76,44,27,79,2022-10-31,59,Chance of precipitation,993,21,70,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,27,17,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,25,77,42,26,78,2022-10-31,58,Chance of precipitation,993,21,70,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,27,17,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,25,77,41,26,77,2022-11-01,58,Chance of precipitation,991,21,70,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,26,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,77,41,26,76,2022-11-01,59,Chance of precipitation,990,21,70,01:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,25,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,77,40,25,74,2022-11-01,60,Chance of precipitation,989,21,70,02:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain and a moderate breeze,39,24,75,40,25,72,2022-11-01,59,Chance of precipitation,988,21,70,03:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,74,40,25,70,2022-11-01,58,Chance of precipitation,988,21,69,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,38,24,69,2022-11-01,55,Chance of precipitation,988,20,69,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,22,72,36,23,67,2022-11-01,49,Chance of precipitation,990,20,68,06:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,22,71,37,23,62,2022-11-01,41,Chance of precipitation,991,20,68,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,71,40,25,57,2022-11-01,33,Chance of precipitation,992,20,68,08:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,44,27,52,2022-11-01,25,Low chance of precipitation,993,21,69,09:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2022-10-30T18:00:00+11:00,2022-10-30T19:01:11.357+11:00,2147714,Sydney
