enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,-2,28,7,4,93,2023-12-01,0,Precipitation is not expected,1012,-2,28,17:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,7,4,94,2023-12-01,0,Precipitation is not expected,1012,-3,27,18:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,6,4,92,2023-12-01,0,Precipitation is not expected,1012,-3,27,19:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,8,5,93,2023-12-01,0,Precipitation is not expected,1012,-3,26,20:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,9,5,92,2023-12-01,0,Precipitation is not expected,1013,-3,26,21:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,8,5,93,2023-12-01,0,Precipitation is not expected,1013,-4,25,22:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,7,4,93,2023-12-01,0,Precipitation is not expected,1013,-4,25,23:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,8,5,92,2023-12-02,0,Precipitation is not expected,1013,-4,25,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,9,5,91,2023-12-02,0,Precipitation is not expected,1012,-4,25,01:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,8,5,91,2023-12-02,0,Precipitation is not expected,1012,-4,25,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-12-01T09:54:00+00:00,2023-12-01T16:05:03.829Z,2650225,Edinburgh
