enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,16,61,28,18,61,2024-07-02,0,Precipitation is not expected,1021,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,29,18,58,2024-07-02,0,Precipitation is not expected,1020,17,62,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,64,28,17,56,2024-07-02,0,Precipitation is not expected,1020,18,64,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,65,28,18,55,2024-07-02,0,Precipitation is not expected,1020,18,65,13:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,66,27,17,54,2024-07-02,0,Precipitation is not expected,1020,19,65,14:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,27,17,53,2024-07-02,0,Precipitation is not expected,1019,19,66,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,67,25,16,52,2024-07-02,0,Precipitation is not expected,1019,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,66,24,15,53,2024-07-02,0,Precipitation is not expected,1019,19,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,65,29,18,54,2024-07-02,0,Precipitation is not expected,1018,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,24,15,55,2024-07-02,0,Precipitation is not expected,1018,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-07-01T22:42:00+01:00,2024-07-02T09:03:28.867+01:00,2653822,Cardiff
