enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,55,16,10,90,2022-11-13,0,Precipitation is not expected,1024,12,54,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,5,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,16,10,89,2022-11-13,0,Precipitation is not expected,1024,12,53,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,16,10,89,2022-11-13,1,Low chance of precipitation,1023,12,53,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,16,10,90,2022-11-13,3,Low chance of precipitation,1023,11,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,16,10,92,2022-11-13,5,Low chance of precipitation,1022,11,52,05:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Partly cloudy and light winds,2,11,53,15,9,94,2022-11-13,5,Low chance of precipitation,1022,11,52,06:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Partly cloudy and light winds,2,11,53,15,10,96,2022-11-13,5,Low chance of precipitation,1022,11,52,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Sunny intervals and light winds,3,12,53,17,10,95,2022-11-13,6,Low chance of precipitation,1022,11,52,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Sunny intervals and light winds,3,13,55,18,11,92,2022-11-13,5,Low chance of precipitation,1021,12,54,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Sunny intervals and light winds,3,14,57,20,12,87,2022-11-13,5,Low chance of precipitation,1021,13,56,10:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Sunny intervals and light winds,3,16,60,21,13,82,2022-11-13,5,Low chance of precipitation,1020,15,59,11:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
Sunny intervals and light winds,3,17,62,22,14,78,2022-11-13,4,Low chance of precipitation,1019,16,60,12:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-11-12T21:03:00+00:00,2022-11-13T00:39:47.3Z,2634341,City of Westminster
