enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,4,40,28,18,63,2024-04-25,0,Precipitation is not expected,1004,7,45,18:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,4,39,26,16,64,2024-04-25,0,Precipitation is not expected,1004,7,44,19:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,38,23,14,68,2024-04-25,0,Precipitation is not expected,1005,6,42,20:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,18,11,73,2024-04-25,0,Precipitation is not expected,1005,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,15,9,78,2024-04-25,0,Precipitation is not expected,1005,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,15,9,80,2024-04-25,9,Low chance of precipitation,1005,4,39,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,6,84,2024-04-26,17,Low chance of precipitation,1006,3,38,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,6,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,11,7,86,2024-04-26,17,Low chance of precipitation,1006,3,37,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,13,8,87,2024-04-26,19,Low chance of precipitation,1006,3,37,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,11,7,88,2024-04-26,0,Precipitation is not expected,1006,3,37,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
