enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,41,106,35,22,50,2023-04-12,6,Low chance of precipitation,1009,33,91,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny intervals and a moderate breeze,3,40,105,39,24,48,2023-04-12,6,Low chance of precipitation,1009,33,91,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny intervals and a moderate breeze,3,38,101,44,28,43,2023-04-12,9,Low chance of precipitation,1009,32,90,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Light rain showers and a fresh breeze,10,37,98,48,30,39,2023-04-12,10,Low chance of precipitation,1009,32,89,15:00,1,Good,10,Light Rain Showers,A fresh breeze from the north north west,NNW,NNW,North North Westerly,31,19,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Light rain showers and a fresh breeze,10,35,95,50,31,41,2023-04-12,6,Low chance of precipitation,1009,31,87,16:00,1,Good,10,Light Rain Showers,A fresh breeze from the north west,NW,NW,North Westerly,33,21,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Light rain showers and a fresh breeze,10,33,91,52,32,40,2023-04-12,6,Low chance of precipitation,1010,29,85,17:00,1,Good,10,Light Rain Showers,A fresh breeze from the north north west,NNW,NNW,North North Westerly,34,21,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny and a fresh breeze,1,31,88,44,28,41,2023-04-12,5,Low chance of precipitation,1010,28,83,18:00,1,Good,1,Sunny,A fresh breeze from the north north west,NNW,NNW,North North Westerly,33,21,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,30,86,39,24,43,2023-04-12,7,Low chance of precipitation,1011,27,81,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,30,85,34,21,42,2023-04-12,6,Low chance of precipitation,1012,27,81,20:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,29,18,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Partly cloudy and a moderate breeze,2,29,84,31,19,39,2023-04-12,6,Low chance of precipitation,1012,27,81,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north,N,N,Northerly,24,15,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Partly cloudy and a moderate breeze,2,29,84,34,21,37,2023-04-12,6,Low chance of precipitation,1012,27,81,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the north,N,N,Northerly,22,14,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,29,84,34,21,34,2023-04-12,5,Low chance of precipitation,1013,27,81,23:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,22,14,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,28,82,35,22,32,2023-04-13,4,Low chance of precipitation,1012,27,81,00:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,27,80,37,23,31,2023-04-13,4,Low chance of precipitation,1012,26,79,01:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,22,14,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,26,79,39,24,30,2023-04-13,4,Low chance of precipitation,1013,26,79,02:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,24,15,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,26,79,37,23,28,2023-04-13,0,Precipitation is not expected,1013,26,79,03:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,26,78,34,21,31,2023-04-13,0,Precipitation is not expected,1013,25,78,04:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,23,15,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,26,78,31,19,33,2023-04-13,0,Precipitation is not expected,1013,25,77,05:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,26,78,31,19,35,2023-04-13,0,Precipitation is not expected,1013,25,77,06:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny and a gentle breeze,1,25,78,31,19,32,2023-04-13,0,Precipitation is not expected,1014,25,77,07:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,19,12,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny and a moderate breeze,1,26,78,34,21,29,2023-04-13,0,Precipitation is not expected,1014,26,78,08:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,22,14,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny and a moderate breeze,1,27,80,34,21,25,2023-04-13,0,Precipitation is not expected,1015,27,81,09:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
Sunny and a moderate breeze,1,28,83,35,22,19,2023-04-13,0,Precipitation is not expected,1015,29,85,10:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,23,15,2023-04-12T10:00:00+03:00,2023-04-12T11:11:32.454+03:00,105343,Jeddah
