enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,26,79,24,15,78,2023-05-20,94,Precipitation is expected,1014,22,71,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,26,79,28,17,82,2023-05-20,85,High chance of precipitation,1014,21,71,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,25,76,26,16,82,2023-05-20,65,Chance of precipitation,1015,21,69,23:00,1,Good,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,23,74,28,17,75,2023-05-21,36,Chance of precipitation,1015,20,68,00:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,22,72,28,17,73,2023-05-21,23,Low chance of precipitation,1016,20,67,01:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,21,69,24,15,73,2023-05-21,5,Low chance of precipitation,1016,19,66,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,19,67,21,13,73,2023-05-21,0,Precipitation is not expected,1016,18,64,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,18,65,21,13,71,2023-05-21,0,Precipitation is not expected,1017,17,63,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,17,62,22,14,70,2023-05-21,0,Precipitation is not expected,1017,16,61,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,15,59,26,16,71,2023-05-21,0,Precipitation is not expected,1018,15,59,06:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-05-20T17:46:00-04:00,2023-05-20T20:30:33.591-04:00,4140963,Washington DC
