enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,14,58,27,17,65,2024-10-05,0,Precipitation is not expected,1011,15,58,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,27,17,71,2024-10-05,0,Precipitation is not expected,1011,13,56,19:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,28,17,73,2024-10-05,0,Precipitation is not expected,1010,13,56,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,54,30,19,73,2024-10-05,0,Precipitation is not expected,1010,13,55,21:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,54,29,18,74,2024-10-05,0,Precipitation is not expected,1010,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,54,31,19,74,2024-10-05,0,Precipitation is not expected,1009,13,55,23:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,31,19,74,2024-10-06,0,Precipitation is not expected,1008,13,55,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,32,20,74,2024-10-06,0,Precipitation is not expected,1007,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,31,19,76,2024-10-06,0,Precipitation is not expected,1006,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,31,19,77,2024-10-06,0,Precipitation is not expected,1005,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T10:45:00+01:00,2024-10-05T17:00:59.757+01:00,2643743,Greater London
