enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,8,10,51,46,28,81,2023-02-18,10,Low chance of precipitation,1021,12,53,09:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Thick cloud and a moderate breeze,8,12,53,44,27,80,2023-02-18,10,Low chance of precipitation,1021,13,55,10:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Thick cloud and a moderate breeze,8,13,55,44,27,79,2023-02-18,12,Low chance of precipitation,1022,13,56,11:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,46,29,80,2023-02-18,18,Low chance of precipitation,1022,13,56,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,48,30,78,2023-02-18,27,Low chance of precipitation,1021,14,57,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,48,30,76,2023-02-18,29,Low chance of precipitation,1021,14,57,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,51,32,74,2023-02-18,25,Low chance of precipitation,1021,14,57,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,49,30,73,2023-02-18,0,Precipitation is not expected,1020,13,56,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,53,49,31,73,2023-02-18,11,Low chance of precipitation,1020,13,55,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,52,46,29,75,2023-02-18,0,Precipitation is not expected,1020,12,54,18:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,10,50,42,26,77,2023-02-18,0,Precipitation is not expected,1021,11,53,19:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,10,50,39,24,78,2023-02-18,0,Precipitation is not expected,1021,11,52,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,48,39,24,81,2023-02-18,0,Precipitation is not expected,1021,11,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,49,37,23,79,2023-02-18,0,Precipitation is not expected,1021,11,51,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,49,38,24,79,2023-02-18,0,Precipitation is not expected,1022,11,52,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,48,38,24,79,2023-02-19,0,Precipitation is not expected,1022,11,51,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,9,47,39,24,77,2023-02-19,0,Precipitation is not expected,1022,10,51,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,20,13,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,8,46,37,23,76,2023-02-19,0,Precipitation is not expected,1023,10,50,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,45,35,22,74,2023-02-19,0,Precipitation is not expected,1023,9,49,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,45,34,21,73,2023-02-19,0,Precipitation is not expected,1023,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,44,31,19,74,2023-02-19,0,Precipitation is not expected,1024,9,48,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,43,31,19,76,2023-02-19,0,Precipitation is not expected,1024,9,47,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,44,31,19,75,2023-02-19,0,Precipitation is not expected,1025,9,47,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,44,31,19,74,2023-02-19,0,Precipitation is not expected,1026,9,48,08:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-02-17T21:58:00+00:00,2023-02-18T08:04:26.409Z,2634341,City of Westminster
