enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,22,71,17,10,98,2023-06-20,0,Precipitation is not expected,1011,18,65,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Partly cloudy and light winds,2,22,71,15,9,99,2023-06-20,0,Precipitation is not expected,1011,18,65,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Partly cloudy and light winds,2,21,70,17,10,100,2023-06-20,0,Precipitation is not expected,1010,18,64,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Sunny intervals and light winds,3,21,70,18,11,100,2023-06-20,0,Precipitation is not expected,1010,18,64,06:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Sunny intervals and light winds,3,22,71,21,13,99,2023-06-20,0,Precipitation is not expected,1010,18,65,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Sunny intervals and light winds,3,23,74,23,15,94,2023-06-20,0,Precipitation is not expected,1010,19,67,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,24,15,88,2023-06-20,0,Precipitation is not expected,1011,21,69,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Sunny and light winds,1,27,80,26,16,82,2023-06-20,6,Low chance of precipitation,1011,22,71,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,28,83,27,17,73,2023-06-20,0,Precipitation is not expected,1011,23,74,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,29,85,28,18,70,2023-06-20,55,Chance of precipitation,1012,24,75,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,29,84,31,19,71,2023-06-20,72,High chance of precipitation,1011,24,75,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Light rain and a gentle breeze,12,30,85,29,18,69,2023-06-20,61,Chance of precipitation,1012,25,76,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,30,86,28,18,71,2023-06-20,54,Chance of precipitation,1012,25,76,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,30,86,24,15,70,2023-06-20,50,Chance of precipitation,1012,24,76,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,29,85,25,16,72,2023-06-20,80,High chance of precipitation,1012,24,75,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,29,84,23,14,74,2023-06-20,78,High chance of precipitation,1011,24,75,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,28,83,21,13,73,2023-06-20,37,Chance of precipitation,1011,23,74,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
Thundery showers and light winds,29,28,82,22,14,75,2023-06-20,37,Chance of precipitation,1012,23,73,20:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-06-19T23:00:00+02:00,2023-06-20T02:42:29.383+02:00,2988507,Paris
