enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,3,37,31,19,87,2025-01-18,0,Precipitation is not expected,1026,6,42,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,37,35,22,85,2025-01-18,0,Precipitation is not expected,1026,6,42,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,38,37,23,82,2025-01-18,0,Precipitation is not expected,1026,6,43,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,38,36,22,81,2025-01-18,0,Precipitation is not expected,1025,6,43,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,39,35,22,79,2025-01-18,0,Precipitation is not expected,1024,7,44,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,40,33,20,78,2025-01-18,0,Precipitation is not expected,1023,7,45,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,40,30,19,79,2025-01-18,0,Precipitation is not expected,1023,7,45,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,40,27,17,82,2025-01-18,0,Precipitation is not expected,1023,7,44,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,24,15,84,2025-01-18,0,Precipitation is not expected,1023,6,43,17:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,21,13,87,2025-01-18,0,Precipitation is not expected,1023,6,42,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,18,11,88,2025-01-18,0,Precipitation is not expected,1023,5,41,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,16,10,90,2025-01-18,0,Precipitation is not expected,1023,5,40,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,16,10,91,2025-01-18,0,Precipitation is not expected,1023,4,39,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,16,10,92,2025-01-18,0,Precipitation is not expected,1022,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,15,9,92,2025-01-18,0,Precipitation is not expected,1022,4,39,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,14,9,92,2025-01-19,0,Precipitation is not expected,1021,4,39,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,13,8,92,2025-01-19,0,Precipitation is not expected,1021,3,38,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,3,37,12,7,93,2025-01-19,0,Precipitation is not expected,1020,3,37,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,3,36,12,7,95,2025-01-19,0,Precipitation is not expected,1020,3,37,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,2,36,10,6,95,2025-01-19,0,Precipitation is not expected,1019,2,36,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,1,35,10,6,96,2025-01-19,0,Precipitation is not expected,1019,2,35,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,10,6,96,2025-01-19,0,Precipitation is not expected,1018,1,35,06:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,10,6,96,2025-01-19,0,Precipitation is not expected,1018,1,34,07:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
A clear sky and light winds,0,1,33,10,6,97,2025-01-19,0,Precipitation is not expected,1018,1,34,08:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny and light winds,1,1,33,11,7,97,2025-01-19,0,Precipitation is not expected,1018,1,33,09:00,1,Moderate,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny and light winds,1,1,35,12,7,94,2025-01-19,0,Precipitation is not expected,1017,2,35,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and light winds,3,3,37,14,9,90,2025-01-19,0,Precipitation is not expected,1017,3,37,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and light winds,3,4,39,14,9,87,2025-01-19,0,Precipitation is not expected,1016,4,39,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny and light winds,1,4,39,16,10,84,2025-01-19,0,Precipitation is not expected,1016,4,40,13:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and light winds,3,5,40,17,10,81,2025-01-19,0,Precipitation is not expected,1015,5,41,14:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and light winds,3,5,40,18,11,81,2025-01-19,0,Precipitation is not expected,1015,5,41,15:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Sunny intervals and light winds,3,2,36,20,12,84,2025-01-19,0,Precipitation is not expected,1014,4,39,16:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,33,21,13,88,2025-01-19,0,Precipitation is not expected,1014,3,38,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,0,32,21,13,90,2025-01-19,0,Precipitation is not expected,1014,3,37,18:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,0,32,22,14,90,2025-01-19,0,Precipitation is not expected,1014,3,37,19:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,1,33,22,14,89,2025-01-19,0,Precipitation is not expected,1014,3,38,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,1,33,23,15,90,2025-01-19,0,Precipitation is not expected,1014,3,38,21:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,1,34,24,15,89,2025-01-19,0,Precipitation is not expected,1014,4,39,22:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,1,34,25,16,89,2025-01-19,0,Precipitation is not expected,1014,4,39,23:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,2,35,19,12,90,2025-01-20,0,Precipitation is not expected,1014,4,40,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,2,35,19,12,91,2025-01-20,0,Precipitation is not expected,1015,5,40,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,18,11,91,2025-01-20,0,Precipitation is not expected,1015,5,41,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2025-01-17T21:45:00+00:00,2025-01-18T08:01:43.052Z,2650225,Edinburgh
