enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,29,26,79,44,28,52,2023-04-22,20,Low chance of precipitation,1008,24,75,13:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,25,16,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,27,81,42,26,52,2023-04-22,43,Chance of precipitation,1007,24,76,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,25,76,37,23,62,2023-04-22,90,High chance of precipitation,1006,22,72,15:00,1,Poor,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,25,16,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,21,71,28,17,77,2023-04-22,90,High chance of precipitation,1007,19,66,16:00,1,Poor,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,19,67,28,17,86,2023-04-22,90,High chance of precipitation,1007,17,63,17:00,1,Poor,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,18,64,28,17,93,2023-04-22,90,High chance of precipitation,1008,16,61,18:00,1,Poor,15,Heavy Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,17,62,34,21,96,2023-04-22,90,High chance of precipitation,1009,15,59,19:00,1,Poor,15,Heavy Rain,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,15,59,26,16,91,2023-04-22,90,High chance of precipitation,1010,15,58,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,15,59,24,15,90,2023-04-22,85,High chance of precipitation,1011,14,58,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Light rain showers and light winds,9,15,59,21,13,92,2023-04-22,59,Chance of precipitation,1011,14,58,22:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,15,58,17,10,87,2023-04-22,48,Chance of precipitation,1011,14,57,23:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-04-22T05:48:00-04:00,2023-04-22T12:00:09.964-04:00,4140963,Washington DC
