enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,35,96,12,7,32,2023-09-10,0,Precipitation is not expected,1013,32,90,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
Sunny and light winds,1,34,93,13,8,36,2023-09-10,0,Precipitation is not expected,1013,31,87,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,5,3,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,31,89,13,8,40,2023-09-10,0,Precipitation is not expected,1014,29,83,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,30,86,14,9,45,2023-09-10,0,Precipitation is not expected,1014,27,81,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,29,84,16,10,49,2023-09-10,0,Precipitation is not expected,1014,26,79,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,28,83,14,9,54,2023-09-11,0,Precipitation is not expected,1014,25,77,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,28,82,13,8,59,2023-09-11,0,Precipitation is not expected,1014,24,75,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,27,81,13,8,63,2023-09-11,0,Precipitation is not expected,1014,23,74,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,26,79,12,7,66,2023-09-11,0,Precipitation is not expected,1013,23,73,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
A clear sky and light winds,0,26,78,12,8,69,2023-09-11,0,Precipitation is not expected,1013,22,72,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-09-10T11:00:00+02:00,2023-09-10T18:00:35.063+02:00,2988507,Paris
