enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,1,35,18,11,85,2024-02-08,0,Precipitation is not expected,1002,1,35,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Partly cloudy and light winds,2,-1,31,26,16,81,2024-02-08,0,Precipitation is not expected,1001,2,35,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Partly cloudy and light winds,2,-1,31,31,19,78,2024-02-08,0,Precipitation is not expected,1000,3,37,03:00,1,Poor,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-1,31,39,24,76,2024-02-08,0,Precipitation is not expected,999,3,37,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,14,9,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-1,30,46,28,76,2024-02-08,0,Precipitation is not expected,997,3,38,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,18,11,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Light cloud and a moderate breeze,36,-1,29,48,30,76,2024-02-08,0,Precipitation is not expected,996,3,37,06:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Light cloud and a moderate breeze,36,-2,29,52,32,80,2024-02-08,19,Low chance of precipitation,995,3,37,07:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,24,15,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Light cloud and a moderate breeze,36,-1,29,55,34,81,2024-02-08,27,Low chance of precipitation,994,3,38,08:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,25,16,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Light rain and a moderate breeze,12,-2,29,58,36,83,2024-02-08,48,Chance of precipitation,993,3,38,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
Light rain and a moderate breeze,12,-2,28,61,38,87,2024-02-08,74,High chance of precipitation,992,3,37,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,29,18,2024-02-07T21:42:00+00:00,2024-02-08T00:00:02.194Z,2655984,Belfast
