enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,30,86,14,9,68,2024-05-24,0,Precipitation is not expected,1011,25,77,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,29,84,13,8,74,2024-05-24,10,Low chance of precipitation,1011,24,75,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,12,7,76,2024-05-24,0,Precipitation is not expected,1011,23,74,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,10,6,80,2024-05-25,0,Precipitation is not expected,1011,22,72,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,9,5,83,2024-05-25,0,Precipitation is not expected,1011,22,71,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,7,4,84,2024-05-25,0,Precipitation is not expected,1011,21,71,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,7,4,85,2024-05-25,0,Precipitation is not expected,1011,21,70,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,7,4,88,2024-05-25,0,Precipitation is not expected,1011,21,69,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,7,4,88,2024-05-25,0,Precipitation is not expected,1011,21,69,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
Sunny and light winds,1,25,76,7,4,89,2024-05-25,10,Low chance of precipitation,1011,20,69,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,78,8,5,85,2024-05-25,10,Low chance of precipitation,1012,21,70,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-24T05:41:00-04:00,2024-05-24T20:00:59.032-04:00,4140963,Washington DC
