enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,17,63,32,20,77,2024-05-28,57,Chance of precipitation,1003,16,61,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,29,18,78,2024-05-28,85,High chance of precipitation,1003,15,60,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,15,59,28,18,80,2024-05-28,68,Chance of precipitation,1004,15,59,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light rain and a gentle breeze,12,15,58,26,16,80,2024-05-28,42,Chance of precipitation,1004,14,58,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,13,56,29,18,83,2024-05-28,32,Chance of precipitation,1005,13,56,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,13,55,29,18,86,2024-05-28,0,Precipitation is not expected,1005,13,55,23:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,31,19,87,2024-05-29,20,Low chance of precipitation,1005,12,54,00:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,30,19,88,2024-05-29,18,Low chance of precipitation,1006,12,54,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,31,19,89,2024-05-29,0,Precipitation is not expected,1006,12,54,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,30,19,88,2024-05-29,0,Precipitation is not expected,1005,12,54,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-05-28T10:45:00+01:00,2024-05-28T17:02:11.312+01:00,2655984,Belfast
