enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,19,67,22,14,91,2023-10-10,0,Precipitation is not expected,1022,17,63,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,22,14,92,2023-10-10,0,Precipitation is not expected,1022,17,62,05:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,22,14,91,2023-10-10,4,Low chance of precipitation,1023,17,62,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,65,22,14,92,2023-10-10,3,Low chance of precipitation,1023,17,62,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,22,14,87,2023-10-10,4,Low chance of precipitation,1024,17,63,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,20,13,86,2023-10-10,8,Low chance of precipitation,1024,17,63,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,10,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,69,20,13,81,2023-10-10,7,Low chance of precipitation,1024,18,65,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,10,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,21,13,77,2023-10-10,12,Low chance of precipitation,1024,19,65,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,22,14,74,2023-10-10,16,Low chance of precipitation,1023,19,66,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,24,15,73,2023-10-10,16,Low chance of precipitation,1023,19,66,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,26,16,73,2023-10-10,16,Low chance of precipitation,1022,19,66,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,69,26,16,72,2023-10-10,5,Low chance of precipitation,1022,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,69,28,17,72,2023-10-10,3,Low chance of precipitation,1022,19,65,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,26,16,74,2023-10-10,4,Low chance of precipitation,1022,18,64,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,22,14,74,2023-10-10,3,Low chance of precipitation,1023,18,64,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,21,13,75,2023-10-10,0,Precipitation is not expected,1023,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,18,11,73,2023-10-10,10,Low chance of precipitation,1024,18,64,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Partly cloudy and light winds,2,20,67,17,10,73,2023-10-10,0,Precipitation is not expected,1025,18,64,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Light cloud and light winds,36,19,67,15,9,75,2023-10-10,10,Low chance of precipitation,1025,18,64,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Light cloud and light winds,36,20,67,13,8,75,2023-10-10,10,Low chance of precipitation,1026,18,64,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Light cloud and light winds,36,19,67,11,7,78,2023-10-11,10,Low chance of precipitation,1025,18,64,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Light cloud and light winds,36,19,67,9,6,80,2023-10-11,10,Low chance of precipitation,1025,17,63,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Light cloud and light winds,36,19,67,7,5,81,2023-10-11,2,Low chance of precipitation,1025,17,63,02:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Light cloud and light winds,36,19,66,5,3,84,2023-10-11,5,Low chance of precipitation,1024,17,63,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,5,3,85,2023-10-11,2,Low chance of precipitation,1024,17,62,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,3,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,65,5,3,87,2023-10-11,3,Low chance of precipitation,1024,17,62,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,7,5,88,2023-10-11,3,Low chance of precipitation,1024,16,61,06:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
Sunny and light winds,1,18,65,7,5,89,2023-10-11,4,Low chance of precipitation,1025,16,61,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-10-09T20:00:00+11:00,2023-10-10T03:01:53.607+11:00,2147714,Sydney
