enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,24,75,18,11,80,2023-09-25,10,Low chance of precipitation,1017,20,68,13:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,23,74,20,13,81,2023-09-25,11,Low chance of precipitation,1017,20,68,14:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,24,75,21,13,82,2023-09-25,16,Low chance of precipitation,1017,20,68,15:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,23,74,24,15,83,2023-09-25,10,Low chance of precipitation,1018,20,68,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,23,73,26,16,85,2023-09-25,24,Low chance of precipitation,1018,19,67,17:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,22,72,28,17,87,2023-09-25,33,Chance of precipitation,1019,19,66,18:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,21,71,29,18,86,2023-09-25,37,Chance of precipitation,1020,19,65,19:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,21,69,29,18,85,2023-09-25,34,Chance of precipitation,1021,18,65,20:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,20,69,28,17,87,2023-09-25,21,Low chance of precipitation,1021,18,64,21:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,20,68,26,16,87,2023-09-25,24,Low chance of precipitation,1021,18,64,22:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,19,67,26,16,87,2023-09-25,28,Low chance of precipitation,1022,17,63,23:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-09-25T05:49:00-04:00,2023-09-25T12:00:55.558-04:00,4140963,Washington DC
