enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,11,53,39,24,84,2022-11-08,9,Low chance of precipitation,998,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,11,52,41,25,85,2022-11-08,7,Low chance of precipitation,998,12,54,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,52,40,25,84,2022-11-08,6,Low chance of precipitation,998,12,54,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,52,39,24,84,2022-11-08,6,Low chance of precipitation,999,12,54,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,52,37,23,84,2022-11-08,6,Low chance of precipitation,999,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,11,52,36,23,85,2022-11-08,6,Low chance of precipitation,1000,12,53,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,11,51,35,22,86,2022-11-08,5,Low chance of precipitation,1000,12,53,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,11,51,35,22,87,2022-11-09,4,Low chance of precipitation,1000,12,53,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,11,51,34,21,88,2022-11-09,4,Low chance of precipitation,1000,11,53,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,11,51,33,21,88,2022-11-09,4,Low chance of precipitation,1001,11,53,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,11,51,31,19,89,2022-11-09,5,Low chance of precipitation,1001,11,53,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,10,51,30,18,89,2022-11-09,6,Low chance of precipitation,1001,11,52,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,10,51,29,18,89,2022-11-09,7,Low chance of precipitation,1001,11,52,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,10,50,30,18,89,2022-11-09,6,Low chance of precipitation,1002,11,52,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,32,20,88,2022-11-09,5,Low chance of precipitation,1003,11,52,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,10,50,34,21,87,2022-11-09,5,Low chance of precipitation,1004,11,52,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,11,52,37,23,84,2022-11-09,4,Low chance of precipitation,1005,12,53,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,12,53,38,24,79,2022-11-09,3,Low chance of precipitation,1005,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,55,39,24,74,2022-11-09,3,Low chance of precipitation,1006,13,56,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,40,25,70,2022-11-09,3,Low chance of precipitation,1007,14,57,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,40,25,68,2022-11-09,3,Low chance of precipitation,1008,14,57,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,56,39,24,66,2022-11-09,3,Low chance of precipitation,1008,14,57,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,37,23,67,2022-11-09,4,Low chance of precipitation,1009,14,57,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,34,21,68,2022-11-09,5,Low chance of precipitation,1010,13,56,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,12,54,31,19,72,2022-11-09,4,Low chance of precipitation,1011,13,55,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,53,29,18,75,2022-11-09,3,Low chance of precipitation,1012,12,54,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,52,28,18,78,2022-11-09,3,Low chance of precipitation,1013,12,53,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,51,28,17,80,2022-11-09,3,Low chance of precipitation,1014,11,53,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,51,27,17,82,2022-11-09,4,Low chance of precipitation,1015,11,52,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,27,17,83,2022-11-09,5,Low chance of precipitation,1015,11,52,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,27,17,83,2022-11-09,5,Low chance of precipitation,1016,11,52,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,28,17,84,2022-11-10,3,Low chance of precipitation,1016,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-08T09:07:00+00:00,2022-11-08T16:00:09.578Z,2634341,City of Westminster
