enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,16,60,30,19,56,2024-03-22,0,Precipitation is not expected,1016,16,61,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,58,31,19,62,2024-03-22,0,Precipitation is not expected,1016,15,58,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Drizzle and a gentle breeze,38,13,56,32,20,68,2024-03-22,33,Chance of precipitation,1016,14,57,20:00,1,Moderate,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,53,39,24,76,2024-03-22,81,High chance of precipitation,1017,12,54,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain and a gentle breeze,39,11,51,39,24,84,2024-03-22,90,High chance of precipitation,1017,11,53,22:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,49,39,24,84,2024-03-22,90,High chance of precipitation,1017,11,51,23:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,47,38,24,82,2024-03-23,90,High chance of precipitation,1017,10,50,00:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,38,24,80,2024-03-23,58,Chance of precipitation,1017,9,49,01:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,40,25,79,2024-03-23,0,Precipitation is not expected,1017,9,49,02:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,39,24,72,2024-03-23,0,Precipitation is not expected,1018,9,48,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,36,22,72,2024-03-23,0,Precipitation is not expected,1018,8,46,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,41,39,24,75,2024-03-23,0,Precipitation is not expected,1018,7,45,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,40,36,22,77,2024-03-23,11,Low chance of precipitation,1019,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,39,39,24,80,2024-03-23,16,Low chance of precipitation,1019,7,44,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,39,41,25,78,2024-03-23,29,Low chance of precipitation,1019,7,44,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,40,42,26,73,2024-03-23,17,Low chance of precipitation,1019,7,45,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,45,28,67,2024-03-23,24,Low chance of precipitation,1019,8,47,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,45,45,28,61,2024-03-23,43,Chance of precipitation,1019,9,49,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,45,48,30,60,2024-03-23,69,Chance of precipitation,1018,10,50,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,8,46,56,35,56,2024-03-23,69,Chance of precipitation,1018,10,50,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,45,45,28,59,2024-03-23,80,High chance of precipitation,1017,10,50,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,15,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,45,46,29,61,2024-03-23,70,Chance of precipitation,1016,10,50,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,45,50,31,65,2024-03-23,70,Chance of precipitation,1016,9,49,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,6,42,42,26,72,2024-03-23,70,Chance of precipitation,1015,8,47,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,5,41,35,22,76,2024-03-23,70,Chance of precipitation,1015,8,46,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,4,40,39,24,80,2024-03-23,70,Chance of precipitation,1015,7,45,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,20,12,2024-03-22T10:42:00+01:00,2024-03-22T17:00:29.484+01:00,2988507,Paris
