enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,11,52,8,5,92,2024-03-06,0,Precipitation is not expected,1016,11,51,04:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,4,3,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Light cloud and light winds,36,11,53,10,6,90,2024-03-06,0,Precipitation is not expected,1016,11,52,05:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Misty and light winds,34,11,52,12,7,91,2024-03-06,0,Precipitation is not expected,1015,11,52,06:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,8,5,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Thick cloud and light winds,8,11,52,13,8,89,2024-03-06,0,Precipitation is not expected,1015,11,53,07:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,8,5,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Misty and light winds,5,12,53,14,8,91,2024-03-06,10,Low chance of precipitation,1016,12,53,08:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Thick cloud and light winds,8,13,55,12,8,89,2024-03-06,10,Low chance of precipitation,1016,12,54,09:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,10,6,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Thick cloud and light winds,8,13,55,13,8,88,2024-03-06,18,Low chance of precipitation,1016,13,55,10:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Light rain and light winds,12,13,56,14,9,86,2024-03-06,45,Chance of precipitation,1015,13,55,11:00,1,Poor,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Light rain and light winds,12,13,55,16,10,88,2024-03-06,65,Chance of precipitation,1014,13,55,12:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,13,55,17,11,87,2024-03-06,69,Chance of precipitation,1013,13,55,13:00,1,Poor,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-03-05T16:41:00-05:00,2024-03-06T03:00:13.473-05:00,4140963,Washington DC
