enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,2,36,47,29,84,2024-03-09,35,Chance of precipitation,997,6,42,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,2,36,47,29,87,2024-03-09,32,Chance of precipitation,996,6,42,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and a moderate breeze,36,2,36,45,28,88,2024-03-09,21,Low chance of precipitation,995,6,42,03:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,2,36,44,28,89,2024-03-09,50,Chance of precipitation,995,6,42,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,3,37,47,29,91,2024-03-09,49,Chance of precipitation,994,6,42,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a moderate breeze,39,3,38,46,28,92,2024-03-09,67,Chance of precipitation,993,6,43,06:00,1,Good,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a moderate breeze,12,3,38,45,28,93,2024-03-09,66,Chance of precipitation,993,6,43,07:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,12,4,39,42,26,94,2024-03-09,68,Chance of precipitation,994,7,44,08:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,40,44,27,95,2024-03-09,58,Chance of precipitation,994,7,45,09:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Drizzle and a moderate breeze,11,6,43,46,29,90,2024-03-09,43,Chance of precipitation,994,8,47,10:00,1,Good,11,Drizzle,A moderate breeze from the east,E,E,Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and a moderate breeze,7,7,45,47,29,85,2024-03-09,28,Low chance of precipitation,994,9,49,11:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,8,47,45,28,81,2024-03-09,39,Chance of precipitation,994,10,50,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,22,14,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,8,47,42,26,79,2024-03-09,57,Chance of precipitation,993,10,50,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,40,25,77,2024-03-09,55,Chance of precipitation,993,11,51,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,19,12,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,49,39,24,77,2024-03-09,50,Chance of precipitation,992,11,51,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,18,11,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,35,22,78,2024-03-09,57,Chance of precipitation,992,11,51,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,8,47,35,22,81,2024-03-09,62,Chance of precipitation,992,10,50,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,8,46,37,23,85,2024-03-09,68,Chance of precipitation,992,9,49,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,41,26,89,2024-03-09,74,High chance of precipitation,992,9,48,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,43,42,26,92,2024-03-09,80,High chance of precipitation,992,8,47,20:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,43,36,22,93,2024-03-09,80,High chance of precipitation,992,8,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,42,32,20,95,2024-03-09,79,High chance of precipitation,992,8,46,22:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,42,29,18,95,2024-03-09,64,Chance of precipitation,992,8,46,23:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,42,30,19,95,2024-03-10,61,Chance of precipitation,992,7,45,00:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,42,25,16,96,2024-03-10,68,Chance of precipitation,992,7,45,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,5,42,22,14,97,2024-03-10,69,Chance of precipitation,992,7,45,02:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,5,42,20,12,97,2024-03-10,60,Chance of precipitation,992,7,44,03:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,5,42,19,12,97,2024-03-10,30,Low chance of precipitation,992,7,44,04:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,5,41,19,12,98,2024-03-10,24,Low chance of precipitation,992,7,44,05:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,5,41,19,12,98,2024-03-10,17,Low chance of precipitation,993,7,44,06:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,5,41,20,12,98,2024-03-10,28,Low chance of precipitation,993,7,44,07:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,5,42,20,13,98,2024-03-10,25,Low chance of precipitation,994,7,44,08:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,6,43,21,13,96,2024-03-10,0,Precipitation is not expected,995,7,45,09:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,7,45,19,12,92,2024-03-10,9,Low chance of precipitation,996,8,47,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,9,47,16,10,88,2024-03-10,14,Low chance of precipitation,997,9,49,11:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,10,50,16,10,84,2024-03-10,15,Low chance of precipitation,997,10,50,12:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,10,10,50,17,11,80,2024-03-10,27,Low chance of precipitation,997,10,50,13:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,10,11,51,17,11,78,2024-03-10,33,Chance of precipitation,998,11,51,14:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,10,11,51,17,11,80,2024-03-10,53,Chance of precipitation,998,11,51,15:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,10,9,49,20,12,83,2024-03-10,65,Chance of precipitation,998,10,50,16:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,9,47,17,10,86,2024-03-10,70,Chance of precipitation,999,9,49,17:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,8,47,18,11,90,2024-03-10,70,Chance of precipitation,1000,9,48,18:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,7,45,21,13,92,2024-03-10,59,Chance of precipitation,1001,8,47,19:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,7,44,23,14,93,2024-03-10,61,Chance of precipitation,1002,8,46,20:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,6,43,23,15,94,2024-03-10,65,Chance of precipitation,1002,7,45,21:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,5,42,23,15,95,2024-03-10,58,Chance of precipitation,1003,7,45,22:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,5,41,23,14,95,2024-03-10,57,Chance of precipitation,1003,7,44,23:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,5,40,23,14,94,2024-03-11,45,Chance of precipitation,1004,6,43,00:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,4,39,22,14,94,2024-03-11,36,Chance of precipitation,1004,6,42,01:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,4,39,23,14,95,2024-03-11,40,Chance of precipitation,1005,6,42,02:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain showers and light winds,9,4,39,23,14,95,2024-03-11,41,Chance of precipitation,1005,5,42,03:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,4,39,22,14,94,2024-03-11,53,Chance of precipitation,1006,6,42,04:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,4,39,22,14,95,2024-03-11,65,Chance of precipitation,1006,5,42,05:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,4,39,20,12,95,2024-03-11,63,Chance of precipitation,1007,6,42,06:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,4,39,18,11,94,2024-03-11,40,Chance of precipitation,1008,6,42,07:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,6,43,18,11,93,2024-03-11,40,Chance of precipitation,1008,6,43,08:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,6,43,16,10,92,2024-03-11,27,Low chance of precipitation,1009,7,44,09:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Thick cloud and light winds,8,7,45,14,9,89,2024-03-11,13,Low chance of precipitation,1009,7,45,10:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Thick cloud and light winds,8,8,47,12,8,85,2024-03-11,11,Low chance of precipitation,1010,8,47,11:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,6,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Thick cloud and light winds,8,9,48,13,8,82,2024-03-11,10,Low chance of precipitation,1010,9,48,12:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,9,49,14,9,80,2024-03-11,14,Low chance of precipitation,1010,9,49,13:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,10,49,15,9,78,2024-03-11,17,Low chance of precipitation,1011,10,49,14:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,10,50,16,10,77,2024-03-11,20,Low chance of precipitation,1011,10,50,15:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,9,48,16,10,78,2024-03-11,22,Low chance of precipitation,1011,10,50,16:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,9,47,14,9,81,2024-03-11,20,Low chance of precipitation,1011,9,49,17:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,7,9,47,16,10,86,2024-03-11,18,Low chance of precipitation,1012,9,47,18:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,36,8,46,16,10,89,2024-03-11,0,Precipitation is not expected,1012,8,46,19:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,17,11,91,2024-03-11,0,Precipitation is not expected,1013,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,6,42,16,10,93,2024-03-11,0,Precipitation is not expected,1013,7,44,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,16,10,95,2024-03-11,0,Precipitation is not expected,1014,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,14,9,95,2024-03-11,0,Precipitation is not expected,1014,6,43,23:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,5,42,12,7,96,2024-03-12,0,Precipitation is not expected,1014,6,42,00:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,10,6,96,2024-03-12,0,Precipitation is not expected,1014,5,41,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,5,40,8,5,97,2024-03-12,0,Precipitation is not expected,1014,5,41,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,9,5,97,2024-03-12,15,Low chance of precipitation,1014,4,40,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,3,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,8,5,98,2024-03-12,21,Low chance of precipitation,1013,4,40,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light cloud and light winds,36,4,39,9,6,98,2024-03-12,21,Low chance of precipitation,1013,4,40,05:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,39,4,39,10,6,99,2024-03-12,21,Low chance of precipitation,1013,4,40,06:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,5,40,10,6,99,2024-03-12,40,Chance of precipitation,1013,5,40,07:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
Light rain and light winds,12,5,41,12,8,98,2024-03-12,40,Chance of precipitation,1012,5,42,08:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-03-08T21:45:00+00:00,2024-03-09T00:00:38.083Z,2653822,Cardiff
