enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,11,52,15,9,97,2024-03-20,49,Chance of precipitation,1017,11,51,09:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light rain and light winds,12,12,54,16,10,96,2024-03-20,42,Chance of precipitation,1018,11,53,10:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Drizzle and light winds,11,13,55,17,11,90,2024-03-20,32,Chance of precipitation,1018,12,54,11:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,7,14,56,18,11,86,2024-03-20,0,Precipitation is not expected,1018,13,55,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,7,14,57,21,13,82,2024-03-20,0,Precipitation is not expected,1019,13,56,13:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,7,14,57,23,14,81,2024-03-20,10,Low chance of precipitation,1019,13,56,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,7,14,57,20,13,81,2024-03-20,0,Precipitation is not expected,1019,14,57,15:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Sunny intervals and light winds,3,14,57,17,11,82,2024-03-20,0,Precipitation is not expected,1019,13,56,16:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Sunny intervals and light winds,3,13,55,12,8,84,2024-03-20,0,Precipitation is not expected,1020,13,55,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Sunny intervals and light winds,3,13,55,14,9,87,2024-03-20,0,Precipitation is not expected,1020,12,54,18:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,12,53,14,9,89,2024-03-20,0,Precipitation is not expected,1021,11,52,19:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,11,52,14,9,90,2024-03-20,0,Precipitation is not expected,1022,11,51,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,10,50,12,7,90,2024-03-20,0,Precipitation is not expected,1023,10,50,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,36,9,49,11,7,90,2024-03-20,0,Precipitation is not expected,1024,9,49,22:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,36,9,48,9,6,91,2024-03-20,0,Precipitation is not expected,1024,9,48,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,36,8,47,9,6,91,2024-03-21,0,Precipitation is not expected,1025,8,47,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,36,8,46,7,5,92,2024-03-21,0,Precipitation is not expected,1025,8,46,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,7,4,93,2024-03-21,0,Precipitation is not expected,1025,7,45,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,6,4,94,2024-03-21,0,Precipitation is not expected,1025,7,45,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,6,4,95,2024-03-21,0,Precipitation is not expected,1025,7,44,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,7,4,96,2024-03-21,0,Precipitation is not expected,1026,7,44,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Misty and light winds,34,7,44,9,5,97,2024-03-21,0,Precipitation is not expected,1026,7,44,06:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,3,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
Light cloud and light winds,7,7,45,13,8,96,2024-03-21,0,Precipitation is not expected,1026,7,45,07:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-03-19T21:46:00+00:00,2024-03-20T08:01:56.128Z,2653822,Cardiff
