enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,33,92,8,5,78,2024-07-25,11,Low chance of precipitation,1018,26,78,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,7,4,81,2024-07-25,8,Low chance of precipitation,1018,25,77,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,8,5,80,2024-07-25,4,Low chance of precipitation,1018,25,77,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,9,5,80,2024-07-26,0,Precipitation is not expected,1019,25,76,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,10,6,79,2024-07-26,0,Precipitation is not expected,1019,24,76,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,30,87,12,8,79,2024-07-26,0,Precipitation is not expected,1019,24,75,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,29,84,14,9,77,2024-07-26,0,Precipitation is not expected,1019,23,74,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,82,17,11,74,2024-07-26,0,Precipitation is not expected,1019,23,73,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,20,13,70,2024-07-26,0,Precipitation is not expected,1019,23,73,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,26,78,22,14,68,2024-07-26,0,Precipitation is not expected,1020,22,72,06:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,78,25,15,65,2024-07-26,0,Precipitation is not expected,1020,22,72,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,78,25,15,61,2024-07-26,0,Precipitation is not expected,1021,23,73,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,23,14,57,2024-07-26,0,Precipitation is not expected,1021,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,82,21,13,53,2024-07-26,0,Precipitation is not expected,1021,25,76,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,18,11,49,2024-07-26,0,Precipitation is not expected,1021,26,78,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,85,15,9,44,2024-07-26,0,Precipitation is not expected,1021,27,80,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,13,8,42,2024-07-26,0,Precipitation is not expected,1020,28,82,13:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and light winds,1,31,89,13,8,41,2024-07-26,0,Precipitation is not expected,1020,28,83,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,90,14,9,39,2024-07-26,0,Precipitation is not expected,1019,29,85,15:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,15,9,39,2024-07-26,0,Precipitation is not expected,1019,30,85,16:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,14,9,37,2024-07-26,0,Precipitation is not expected,1019,30,86,17:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,90,14,9,40,2024-07-26,0,Precipitation is not expected,1018,29,84,18:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,89,13,8,43,2024-07-26,0,Precipitation is not expected,1019,28,83,19:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
Sunny and light winds,1,31,87,12,7,47,2024-07-26,0,Precipitation is not expected,1019,27,81,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,30,85,10,6,51,2024-07-26,0,Precipitation is not expected,1019,26,79,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,7,5,54,2024-07-26,0,Precipitation is not expected,1020,25,77,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,6,4,56,2024-07-26,0,Precipitation is not expected,1020,24,76,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,6,4,58,2024-07-27,0,Precipitation is not expected,1020,24,75,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,6,4,59,2024-07-27,0,Precipitation is not expected,1020,23,74,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,7,4,62,2024-07-27,0,Precipitation is not expected,1020,23,73,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,8,5,65,2024-07-27,0,Precipitation is not expected,1020,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-07-25T15:40:00-04:00,2024-07-25T20:00:15.444-04:00,4140963,Washington DC
