enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,27,80,12,7,41,2023-06-16,0,Precipitation is not expected,1019,25,77,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny and light winds,1,27,81,13,8,35,2023-06-16,0,Precipitation is not expected,1018,26,79,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny and light winds,1,28,83,13,8,32,2023-06-16,0,Precipitation is not expected,1018,27,81,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny intervals and light winds,3,29,84,13,8,30,2023-06-16,0,Precipitation is not expected,1018,28,82,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny and light winds,1,29,85,14,9,29,2023-06-16,0,Precipitation is not expected,1017,29,83,15:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny and light winds,1,30,85,14,9,28,2023-06-16,0,Precipitation is not expected,1017,29,84,16:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny and light winds,1,30,86,16,10,27,2023-06-16,0,Precipitation is not expected,1017,29,85,17:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny intervals and light winds,3,30,85,18,11,28,2023-06-16,0,Precipitation is not expected,1017,29,84,18:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny intervals and light winds,3,29,85,18,11,29,2023-06-16,0,Precipitation is not expected,1017,29,83,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
Sunny intervals and light winds,3,29,83,15,9,30,2023-06-16,0,Precipitation is not expected,1017,28,82,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-15T11:00:00+02:00,2023-06-16T10:00:04.355+02:00,2988507,Paris
