enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,12,53,30,19,66,2022-09-13,22,Low chance of precipitation,1022,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,30,19,70,2022-09-13,14,Low chance of precipitation,1022,12,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,29,18,73,2022-09-13,18,Low chance of precipitation,1023,11,53,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,10,50,30,19,76,2022-09-13,20,Low chance of precipitation,1024,11,53,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,51,32,20,77,2022-09-13,22,Low chance of precipitation,1025,11,53,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,52,35,22,74,2022-09-13,23,Low chance of precipitation,1026,12,54,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,54,37,23,69,2022-09-13,25,Low chance of precipitation,1026,13,56,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,14,56,38,24,65,2022-09-13,26,Low chance of precipitation,1026,14,58,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,14,58,39,24,63,2022-09-13,26,Low chance of precipitation,1026,15,59,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,58,40,25,61,2022-09-13,26,Low chance of precipitation,1026,15,59,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,15,59,39,25,60,2022-09-13,26,Low chance of precipitation,1026,15,60,13:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,15,59,39,24,61,2022-09-13,25,Low chance of precipitation,1026,15,59,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,14,58,37,23,64,2022-09-13,24,Low chance of precipitation,1026,15,59,15:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,14,57,35,22,67,2022-09-13,23,Low chance of precipitation,1026,14,58,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,13,55,32,20,69,2022-09-13,21,Low chance of precipitation,1027,14,57,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,13,55,31,19,70,2022-09-13,19,Low chance of precipitation,1027,13,56,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,12,54,29,18,71,2022-09-13,17,Low chance of precipitation,1028,13,56,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,29,18,71,2022-09-13,16,Low chance of precipitation,1028,13,55,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,27,17,71,2022-09-13,14,Low chance of precipitation,1029,13,55,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,53,26,16,73,2022-09-13,13,Low chance of precipitation,1029,13,55,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,53,24,15,75,2022-09-13,13,Low chance of precipitation,1029,12,54,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,23,14,75,2022-09-14,14,Low chance of precipitation,1028,12,53,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,21,13,76,2022-09-14,15,Low chance of precipitation,1028,11,53,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and light winds,2,10,50,21,13,78,2022-09-14,17,Low chance of precipitation,1028,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,49,20,13,80,2022-09-14,18,Low chance of precipitation,1028,11,51,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,48,20,13,83,2022-09-14,20,Low chance of precipitation,1028,10,50,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,48,20,12,85,2022-09-14,21,Low chance of precipitation,1028,10,50,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and light winds,3,9,48,20,13,85,2022-09-14,21,Low chance of precipitation,1029,10,50,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and light winds,3,10,50,21,13,83,2022-09-14,22,Low chance of precipitation,1029,11,51,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and light winds,10,11,52,22,14,79,2022-09-14,23,Low chance of precipitation,1029,12,53,08:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and light winds,10,13,55,23,14,75,2022-09-14,23,Low chance of precipitation,1029,13,56,09:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,58,22,14,71,2022-09-14,24,Low chance of precipitation,1029,15,58,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,22,14,67,2022-09-14,24,Low chance of precipitation,1028,16,60,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,24,15,62,2022-09-14,24,Low chance of precipitation,1027,17,62,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,26,16,60,2022-09-14,24,Low chance of precipitation,1026,17,63,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,28,17,59,2022-09-14,24,Low chance of precipitation,1026,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,28,17,61,2022-09-14,23,Low chance of precipitation,1025,17,62,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,27,17,63,2022-09-14,22,Low chance of precipitation,1024,16,61,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,60,26,16,67,2022-09-14,19,Low chance of precipitation,1024,15,59,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,58,25,16,72,2022-09-14,16,Low chance of precipitation,1024,15,58,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,25,16,75,2022-09-14,13,Low chance of precipitation,1024,14,58,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,25,16,77,2022-09-14,11,Low chance of precipitation,1024,14,57,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,26,16,78,2022-09-14,8,Low chance of precipitation,1024,14,57,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,56,26,16,80,2022-09-14,7,Low chance of precipitation,1024,13,56,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,26,16,81,2022-09-14,6,Low chance of precipitation,1023,13,56,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,13,54,25,16,81,2022-09-15,7,Low chance of precipitation,1022,13,55,00:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,12,54,24,15,80,2022-09-15,8,Low chance of precipitation,1022,13,55,01:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,12,53,23,15,80,2022-09-15,10,Low chance of precipitation,1021,12,54,02:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,12,53,24,15,80,2022-09-15,11,Low chance of precipitation,1020,12,54,03:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,11,53,24,15,80,2022-09-15,12,Low chance of precipitation,1019,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,11,53,24,15,81,2022-09-15,11,Low chance of precipitation,1019,12,54,05:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,11,53,24,15,81,2022-09-15,10,Low chance of precipitation,1019,12,54,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,12,53,26,16,82,2022-09-15,9,Low chance of precipitation,1019,12,54,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,13,55,27,17,80,2022-09-15,8,Low chance of precipitation,1018,13,56,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,14,58,29,18,78,2022-09-15,8,Low chance of precipitation,1018,14,58,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,60,30,19,77,2022-09-15,11,Low chance of precipitation,1017,15,59,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,18,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,17,62,33,20,76,2022-09-15,15,Low chance of precipitation,1016,16,61,11:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,19,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,63,35,22,76,2022-09-15,22,Low chance of precipitation,1015,16,61,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,21,13,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,63,37,23,77,2022-09-15,29,Low chance of precipitation,1014,16,61,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,63,38,24,81,2022-09-15,36,Chance of precipitation,1012,16,61,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,62,38,24,85,2022-09-15,44,Chance of precipitation,1011,16,60,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,16,61,37,23,89,2022-09-15,49,Chance of precipitation,1010,15,59,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,60,36,22,92,2022-09-15,53,Chance of precipitation,1010,15,59,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,60,37,23,93,2022-09-15,55,Chance of precipitation,1009,15,59,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,59,38,23,92,2022-09-15,57,Chance of precipitation,1009,15,58,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,59,37,23,91,2022-09-15,58,Chance of precipitation,1009,15,59,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,59,37,23,90,2022-09-15,59,Chance of precipitation,1008,15,59,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,22,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,59,35,22,89,2022-09-15,60,Chance of precipitation,1008,15,58,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,22,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,32,20,89,2022-09-15,62,Chance of precipitation,1007,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,20,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,58,29,18,90,2022-09-16,65,Chance of precipitation,1007,14,58,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,58,25,16,90,2022-09-16,67,Chance of precipitation,1006,14,57,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,23,15,91,2022-09-16,68,Chance of precipitation,1005,14,57,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,23,14,91,2022-09-16,68,Chance of precipitation,1005,14,57,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,23,15,91,2022-09-16,66,Chance of precipitation,1004,14,57,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,24,15,90,2022-09-16,60,Chance of precipitation,1005,13,56,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,24,15,87,2022-09-16,52,Chance of precipitation,1005,14,57,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,58,26,16,82,2022-09-16,43,Chance of precipitation,1005,14,58,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,61,27,17,74,2022-09-16,33,Chance of precipitation,1006,16,60,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,28,18,64,2022-09-16,24,Low chance of precipitation,1006,17,63,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,67,29,18,55,2022-09-16,16,Low chance of precipitation,1007,19,66,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,71,32,20,49,2022-09-16,11,Low chance of precipitation,1006,21,69,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,34,21,45,2022-09-16,7,Low chance of precipitation,1006,22,71,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,36,22,42,2022-09-16,4,Low chance of precipitation,1005,22,72,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,37,23,41,2022-09-16,2,Low chance of precipitation,1004,23,73,14:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,36,22,42,2022-09-16,1,Low chance of precipitation,1004,22,72,15:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,71,34,21,44,2022-09-16,0,Precipitation is not expected,1004,21,70,16:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,32,20,47,2022-09-16,0,Precipitation is not expected,1004,20,68,17:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,30,18,50,2022-09-16,0,Precipitation is not expected,1005,19,66,18:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,28,18,52,2022-09-16,0,Precipitation is not expected,1006,18,65,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-09-12T19:00:00+10:00,2022-09-13T02:02:39.899+10:00,2147714,Sydney
