enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,22,72,42,26,51,2023-07-29,0,Precipitation is not expected,1006,21,70,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,21,71,39,24,53,2023-07-29,0,Precipitation is not expected,1007,20,69,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,20,69,40,25,57,2023-07-29,0,Precipitation is not expected,1007,19,67,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,19,67,40,25,60,2023-07-29,0,Precipitation is not expected,1008,18,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,18,64,37,23,63,2023-07-29,0,Precipitation is not expected,1009,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,17,63,35,22,69,2023-07-29,0,Precipitation is not expected,1009,17,62,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,17,62,37,23,72,2023-07-30,0,Precipitation is not expected,1009,16,61,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,16,61,39,24,74,2023-07-30,0,Precipitation is not expected,1009,16,60,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,15,60,39,24,76,2023-07-30,0,Precipitation is not expected,1009,15,59,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,59,37,23,78,2023-07-30,0,Precipitation is not expected,1009,15,59,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-29T10:55:00+01:00,2023-07-29T17:00:49.599+01:00,2634341,City of Westminster
