enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,26,78,14,9,44,2024-10-07,0,Precipitation is not expected,1014,24,75,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
A clear sky and light winds,0,25,77,13,8,47,2024-10-07,0,Precipitation is not expected,1015,23,74,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
A clear sky and light winds,0,25,77,12,8,49,2024-10-07,0,Precipitation is not expected,1016,23,73,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
A clear sky and light winds,0,24,76,23,14,52,2024-10-07,0,Precipitation is not expected,1017,22,72,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,23,74,40,25,59,2024-10-08,0,Precipitation is not expected,1018,21,70,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,22,71,49,30,73,2024-10-08,0,Precipitation is not expected,1018,19,67,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a fresh breeze,36,21,70,46,28,78,2024-10-08,0,Precipitation is not expected,1019,19,66,02:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a fresh breeze,36,20,68,44,27,77,2024-10-08,5,Low chance of precipitation,1019,18,65,03:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,20,67,42,26,75,2024-10-08,4,Low chance of precipitation,1019,18,65,04:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,19,66,40,25,73,2024-10-08,8,Low chance of precipitation,1020,18,64,05:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,18,65,38,24,74,2024-10-08,21,Low chance of precipitation,1021,17,63,06:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,64,37,23,74,2024-10-08,46,Chance of precipitation,1021,17,62,07:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,15,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,63,38,24,73,2024-10-08,49,Chance of precipitation,1022,17,62,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain and a moderate breeze,12,16,61,39,24,76,2024-10-08,80,High chance of precipitation,1023,16,60,09:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain and a moderate breeze,12,16,60,40,25,77,2024-10-08,80,High chance of precipitation,1023,15,60,10:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain and a moderate breeze,12,15,59,41,25,75,2024-10-08,80,High chance of precipitation,1024,15,59,11:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain and a moderate breeze,12,15,58,42,26,74,2024-10-08,80,High chance of precipitation,1023,15,59,12:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain and a fresh breeze,12,15,58,43,27,72,2024-10-08,80,High chance of precipitation,1023,15,59,13:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain and a fresh breeze,12,14,57,42,26,74,2024-10-08,80,High chance of precipitation,1023,15,58,14:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Drizzle and a fresh breeze,11,14,58,41,25,70,2024-10-08,51,Chance of precipitation,1023,15,59,15:00,1,Good,11,Drizzle,A fresh breeze from the south,S,S,Southerly,31,19,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Drizzle and a moderate breeze,11,15,58,40,25,66,2024-10-08,34,Chance of precipitation,1023,15,59,16:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,29,18,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,14,58,39,25,63,2024-10-08,33,Chance of precipitation,1023,15,59,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,15,58,38,24,63,2024-10-08,20,Low chance of precipitation,1023,15,59,18:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,15,59,37,23,64,2024-10-08,18,Low chance of precipitation,1024,15,60,19:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,15,60,36,22,59,2024-10-08,14,Low chance of precipitation,1025,16,61,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,15,60,35,22,58,2024-10-08,10,Low chance of precipitation,1026,16,61,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,34,21,57,2024-10-08,0,Precipitation is not expected,1026,16,61,22:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,33,20,57,2024-10-08,0,Precipitation is not expected,1026,16,61,23:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,32,20,55,2024-10-09,0,Precipitation is not expected,1026,16,61,00:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,32,20,55,2024-10-09,0,Precipitation is not expected,1026,16,61,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,16,60,30,19,55,2024-10-09,0,Precipitation is not expected,1026,16,61,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,16,60,28,18,55,2024-10-09,0,Precipitation is not expected,1026,16,61,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,60,27,17,53,2024-10-09,0,Precipitation is not expected,1025,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,60,26,16,53,2024-10-09,0,Precipitation is not expected,1025,16,61,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,15,60,25,16,54,2024-10-09,0,Precipitation is not expected,1025,16,61,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,60,25,15,55,2024-10-09,0,Precipitation is not expected,1026,16,61,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,16,61,24,15,54,2024-10-09,0,Precipitation is not expected,1026,16,61,08:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,15,60,24,15,56,2024-10-09,0,Precipitation is not expected,1027,16,61,09:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,60,23,15,56,2024-10-09,11,Low chance of precipitation,1027,16,61,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,60,24,15,55,2024-10-09,0,Precipitation is not expected,1027,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,60,23,14,54,2024-10-09,8,Low chance of precipitation,1026,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,16,61,22,14,54,2024-10-09,10,Low chance of precipitation,1026,17,62,13:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,61,21,13,55,2024-10-09,7,Low chance of precipitation,1026,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,17,62,20,12,52,2024-10-09,0,Precipitation is not expected,1025,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,17,62,18,11,51,2024-10-09,0,Precipitation is not expected,1025,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,17,10,50,2024-10-09,0,Precipitation is not expected,1024,17,62,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,15,9,52,2024-10-09,0,Precipitation is not expected,1025,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,8,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and light winds,3,16,61,13,8,56,2024-10-09,0,Precipitation is not expected,1025,16,61,19:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,55,2024-10-09,0,Precipitation is not expected,1025,17,62,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,13,8,57,2024-10-09,0,Precipitation is not expected,1025,16,61,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,58,2024-10-09,0,Precipitation is not expected,1025,16,61,22:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,59,2024-10-09,0,Precipitation is not expected,1025,16,61,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,61,2024-10-10,10,Low chance of precipitation,1025,16,61,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,63,2024-10-10,0,Precipitation is not expected,1024,16,61,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,12,8,65,2024-10-10,10,Low chance of precipitation,1024,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,12,7,69,2024-10-10,4,Low chance of precipitation,1024,16,60,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,16,60,11,7,70,2024-10-10,5,Low chance of precipitation,1023,15,59,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,15,60,12,7,72,2024-10-10,4,Low chance of precipitation,1023,15,59,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Partly cloudy and light winds,2,15,59,12,7,74,2024-10-10,10,Low chance of precipitation,1023,14,58,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny and light winds,1,15,59,12,8,73,2024-10-10,0,Precipitation is not expected,1023,15,58,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny and light winds,1,16,60,18,11,71,2024-10-10,0,Precipitation is not expected,1023,15,59,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,5,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,24,15,68,2024-10-10,10,Low chance of precipitation,1023,16,61,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,29,18,64,2024-10-10,10,Low chance of precipitation,1023,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,67,31,19,59,2024-10-10,10,Low chance of precipitation,1022,19,66,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,69,32,20,58,2024-10-10,0,Precipitation is not expected,1021,19,67,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,34,21,59,2024-10-10,0,Precipitation is not expected,1020,20,68,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,37,23,60,2024-10-10,0,Precipitation is not expected,1019,20,68,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
Sunny and a fresh breeze,1,22,72,39,24,60,2024-10-10,0,Precipitation is not expected,1018,21,69,15:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2024-10-07T08:00:00+11:00,2024-10-07T19:01:30.528+11:00,2147714,Sydney
