enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,12,54,24,15,72,2023-05-26,0,Precipitation is not expected,1026,13,55,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
A clear sky and a gentle breeze,0,11,53,22,14,76,2023-05-26,0,Precipitation is not expected,1026,12,54,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
A clear sky and a gentle breeze,0,11,51,23,15,80,2023-05-26,0,Precipitation is not expected,1026,11,53,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,10,51,24,15,82,2023-05-26,0,Precipitation is not expected,1026,11,52,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,10,51,26,16,82,2023-05-26,0,Precipitation is not expected,1026,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,11,53,25,16,77,2023-05-26,0,Precipitation is not expected,1026,12,54,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,13,56,25,15,72,2023-05-26,0,Precipitation is not expected,1026,14,57,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,60,24,15,65,2023-05-26,0,Precipitation is not expected,1026,16,60,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,18,64,26,16,60,2023-05-26,0,Precipitation is not expected,1026,17,63,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,67,26,16,55,2023-05-26,0,Precipitation is not expected,1026,19,66,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,70,27,17,52,2023-05-26,0,Precipitation is not expected,1026,20,68,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,71,28,17,50,2023-05-26,0,Precipitation is not expected,1026,21,70,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,23,73,28,17,48,2023-05-26,0,Precipitation is not expected,1025,22,71,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,23,74,29,18,48,2023-05-26,0,Precipitation is not expected,1025,22,72,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,74,31,19,46,2023-05-26,0,Precipitation is not expected,1025,22,72,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,72,31,19,47,2023-05-26,0,Precipitation is not expected,1025,21,71,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,71,33,21,48,2023-05-26,0,Precipitation is not expected,1025,21,69,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,69,34,21,49,2023-05-26,0,Precipitation is not expected,1025,20,68,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
Sunny and a gentle breeze,1,19,67,34,21,51,2023-05-26,0,Precipitation is not expected,1025,19,66,21:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
A clear sky and a gentle breeze,0,18,65,34,21,56,2023-05-26,0,Precipitation is not expected,1025,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
A clear sky and a gentle breeze,0,17,62,31,19,59,2023-05-26,0,Precipitation is not expected,1026,17,62,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
A clear sky and a gentle breeze,0,16,61,28,18,61,2023-05-27,0,Precipitation is not expected,1026,16,61,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
A clear sky and a gentle breeze,0,15,59,25,16,62,2023-05-27,0,Precipitation is not expected,1026,15,59,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-25T23:00:00+02:00,2023-05-26T02:04:03.723+02:00,2988507,Paris
