enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,4,40,8,5,81,2023-03-13,93,Precipitation is expected,1012,6,43,05:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Light rain and light winds,39,6,43,8,5,79,2023-03-13,86,High chance of precipitation,1012,6,43,06:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Light rain and light winds,39,5,42,7,5,80,2023-03-13,84,High chance of precipitation,1012,6,42,07:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Light rain and light winds,12,6,42,7,5,80,2023-03-13,78,High chance of precipitation,1012,6,43,08:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Light rain and light winds,12,6,42,7,4,83,2023-03-13,68,Chance of precipitation,1013,6,43,09:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,7,5,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Light rain and light winds,12,6,42,7,4,84,2023-03-13,69,Chance of precipitation,1013,6,43,10:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,7,4,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Drizzle and light winds,11,6,42,8,5,86,2023-03-13,53,Chance of precipitation,1013,6,43,11:00,1,Moderate,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Drizzle and light winds,11,6,43,11,7,85,2023-03-13,50,Chance of precipitation,1012,6,43,12:00,1,Moderate,11,Drizzle,Light winds from the north,N,N,Northerly,7,5,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Drizzle and light winds,11,5,42,13,8,78,2023-03-13,46,Chance of precipitation,1012,7,45,13:00,1,Good,11,Drizzle,Light winds from the north west,NW,NW,North Westerly,10,6,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Thick cloud and light winds,8,6,43,17,10,72,2023-03-13,29,Low chance of precipitation,1011,8,46,14:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,7,45,21,13,65,2023-03-13,27,Low chance of precipitation,1010,9,48,15:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,7,44,24,15,66,2023-03-13,19,Low chance of precipitation,1010,9,48,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,7,45,24,15,63,2023-03-13,0,Precipitation is not expected,1009,9,48,17:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,7,44,24,15,58,2023-03-13,0,Precipitation is not expected,1009,9,48,18:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,7,44,22,14,58,2023-03-13,0,Precipitation is not expected,1010,9,48,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,6,42,22,14,59,2023-03-13,0,Precipitation is not expected,1010,8,46,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,5,41,22,14,61,2023-03-13,0,Precipitation is not expected,1010,7,45,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,39,22,14,60,2023-03-13,0,Precipitation is not expected,1010,7,44,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,38,35,22,62,2023-03-13,0,Precipitation is not expected,1010,6,43,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,37,42,26,62,2023-03-14,0,Precipitation is not expected,1010,6,43,00:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,2,36,48,30,60,2023-03-14,0,Precipitation is not expected,1010,5,42,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,1,33,50,31,59,2023-03-14,0,Precipitation is not expected,1010,5,41,02:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,0,33,50,31,55,2023-03-14,0,Precipitation is not expected,1010,5,40,03:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-1,30,52,32,55,2023-03-14,0,Precipitation is not expected,1010,4,39,04:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-2,29,54,33,53,2023-03-14,0,Precipitation is not expected,1010,3,38,05:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-1,30,54,33,51,2023-03-14,0,Precipitation is not expected,1010,4,39,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-2,29,55,34,51,2023-03-14,0,Precipitation is not expected,1010,3,38,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,-2,28,59,37,52,2023-03-14,10,Low chance of precipitation,1011,3,38,08:00,1,Good,3,Sunny Intervals,A fresh breeze from the north west,NW,NW,North Westerly,30,19,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,-1,29,59,37,51,2023-03-14,0,Precipitation is not expected,1011,4,39,09:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,32,20,2023-03-12T17:49:00-04:00,2023-03-13T04:02:33.91-04:00,4140963,Washington DC
