enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,27,80,8,5,38,2024-04-18,0,Precipitation is not expected,1008,25,78,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,26,79,7,4,39,2024-04-18,0,Precipitation is not expected,1008,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,26,79,8,5,40,2024-04-18,0,Precipitation is not expected,1009,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,27,81,11,7,37,2024-04-18,0,Precipitation is not expected,1009,26,79,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,30,86,12,8,33,2024-04-18,0,Precipitation is not expected,1010,28,83,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,33,91,16,10,28,2024-04-18,0,Precipitation is not expected,1010,31,88,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,34,94,19,12,26,2024-04-18,0,Precipitation is not expected,1010,33,91,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,98,23,15,25,2024-04-18,0,Precipitation is not expected,1009,34,94,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,26,16,26,2024-04-18,0,Precipitation is not expected,1009,35,95,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,28,17,28,2024-04-18,0,Precipitation is not expected,1009,35,95,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,29,18,29,2024-04-18,0,Precipitation is not expected,1008,35,95,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,27,17,30,2024-04-18,0,Precipitation is not expected,1007,35,95,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,24,15,31,2024-04-18,0,Precipitation is not expected,1007,34,93,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,21,13,33,2024-04-18,0,Precipitation is not expected,1008,33,91,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,96,17,10,35,2024-04-18,0,Precipitation is not expected,1008,32,90,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,94,13,8,39,2024-04-18,0,Precipitation is not expected,1008,31,87,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,10,6,42,2024-04-18,0,Precipitation is not expected,1008,30,86,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,11,7,44,2024-04-18,0,Precipitation is not expected,1009,29,85,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,10,6,46,2024-04-18,0,Precipitation is not expected,1009,29,83,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,10,6,46,2024-04-18,0,Precipitation is not expected,1009,28,83,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,10,6,45,2024-04-19,0,Precipitation is not expected,1008,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,10,6,45,2024-04-19,0,Precipitation is not expected,1008,27,81,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,30,85,9,6,43,2024-04-19,0,Precipitation is not expected,1007,27,81,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,10,6,42,2024-04-19,0,Precipitation is not expected,1007,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,9,6,41,2024-04-19,0,Precipitation is not expected,1007,26,79,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,28,82,10,6,41,2024-04-19,0,Precipitation is not expected,1007,26,79,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,28,82,12,7,41,2024-04-19,0,Precipitation is not expected,1008,26,79,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,29,84,13,8,40,2024-04-19,0,Precipitation is not expected,1008,27,81,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,32,90,14,8,36,2024-04-19,0,Precipitation is not expected,1009,29,85,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and light winds,1,35,95,17,10,32,2024-04-19,0,Precipitation is not expected,1009,32,89,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,21,13,28,2024-04-19,0,Precipitation is not expected,1009,34,93,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,27,17,25,2024-04-19,0,Precipitation is not expected,1009,35,96,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,31,19,25,2024-04-19,0,Precipitation is not expected,1008,36,97,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,102,34,21,26,2024-04-19,0,Precipitation is not expected,1007,36,96,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,101,36,22,27,2024-04-19,0,Precipitation is not expected,1007,36,96,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,102,33,21,29,2024-04-19,0,Precipitation is not expected,1006,35,96,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a moderate breeze,1,38,101,31,19,29,2024-04-19,0,Precipitation is not expected,1006,35,95,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,29,18,31,2024-04-19,0,Precipitation is not expected,1006,34,93,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
Sunny and a moderate breeze,1,36,97,24,15,32,2024-04-19,0,Precipitation is not expected,1006,33,91,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,19,12,35,2024-04-19,0,Precipitation is not expected,1006,32,89,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,94,14,8,36,2024-04-19,0,Precipitation is not expected,1007,31,88,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,12,8,38,2024-04-19,0,Precipitation is not expected,1007,30,86,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,11,7,39,2024-04-19,0,Precipitation is not expected,1007,29,85,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,10,6,40,2024-04-19,0,Precipitation is not expected,1007,29,83,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-04-17T22:00:00+03:00,2024-04-18T03:05:09.505+03:00,105343,Jeddah
