enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,19,66,10,6,87,2023-05-07,77,High chance of precipitation,1017,17,62,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,7,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Thundery showers and light winds,29,20,68,12,7,86,2023-05-07,53,Chance of precipitation,1017,17,63,12:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Thundery showers and light winds,29,20,69,14,9,84,2023-05-07,39,Chance of precipitation,1017,18,64,13:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Light rain showers and light winds,10,21,69,16,10,82,2023-05-07,36,Chance of precipitation,1017,18,65,14:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Light rain showers and light winds,10,20,69,19,12,82,2023-05-07,36,Chance of precipitation,1017,18,64,15:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Light rain showers and light winds,10,21,69,22,14,79,2023-05-07,38,Chance of precipitation,1018,18,65,16:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,23,14,79,2023-05-07,41,Chance of precipitation,1018,18,65,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,23,14,76,2023-05-07,23,Low chance of precipitation,1018,18,65,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Light rain showers and light winds,10,20,69,23,14,75,2023-05-07,26,Low chance of precipitation,1018,18,65,19:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Thundery showers and light winds,29,19,66,19,12,79,2023-05-07,18,Low chance of precipitation,1018,17,63,20:00,1,Good,29,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Sunny intervals and light winds,3,17,63,17,10,82,2023-05-07,9,Low chance of precipitation,1019,16,61,21:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
A clear sky and light winds,0,17,62,13,8,83,2023-05-07,0,Precipitation is not expected,1020,15,60,22:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
A clear sky and light winds,0,16,60,13,8,85,2023-05-07,0,Precipitation is not expected,1021,15,58,23:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
A clear sky and light winds,0,15,59,14,9,86,2023-05-08,0,Precipitation is not expected,1021,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
A clear sky and light winds,0,14,57,13,8,90,2023-05-08,0,Precipitation is not expected,1021,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
A clear sky and light winds,0,13,56,14,9,91,2023-05-08,0,Precipitation is not expected,1021,12,54,02:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Misty and light winds,34,12,54,13,8,94,2023-05-08,0,Precipitation is not expected,1022,12,53,03:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,7,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Misty and light winds,34,11,53,13,8,95,2023-05-08,0,Precipitation is not expected,1022,11,52,04:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,7,5,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
Misty and light winds,34,11,52,12,7,95,2023-05-08,0,Precipitation is not expected,1022,11,51,05:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,7,4,2023-05-06T23:00:00+02:00,2023-05-07T10:02:14.742+02:00,2988507,Paris
