enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,26,78,22,14,87,2023-12-24,55,Chance of precipitation,1007,21,70,20:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,25,78,21,13,90,2023-12-24,30,Low chance of precipitation,1007,21,69,21:00,1,Good,28,Thundery Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,25,77,18,11,91,2023-12-24,22,Low chance of precipitation,1008,20,69,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,25,77,15,9,89,2023-12-24,15,Low chance of precipitation,1008,21,69,23:00,1,Good,28,Thundery Showers,A gentle breeze from the east,E,E,Easterly,13,8,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Thundery showers and light winds,28,25,77,13,8,89,2023-12-25,14,Low chance of precipitation,1008,21,69,00:00,1,Good,28,Thundery Showers,Light winds from the east,E,E,Easterly,10,6,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,78,11,7,90,2023-12-25,12,Low chance of precipitation,1007,21,69,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Light cloud and light winds,36,25,78,11,7,89,2023-12-25,13,Low chance of precipitation,1007,21,69,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,78,11,7,91,2023-12-25,20,Low chance of precipitation,1006,21,69,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,78,11,7,91,2023-12-25,29,Low chance of precipitation,1006,21,69,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,13,8,92,2023-12-25,12,Low chance of precipitation,1006,21,69,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2023-12-24T18:00:00+11:00,2023-12-24T19:00:00.265+11:00,2147714,Sydney
