enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,9,49,22,14,94,2024-11-14,22,Low chance of precipitation,1032,10,50,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,7,10,50,26,16,90,2024-11-14,0,Precipitation is not expected,1032,11,51,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,51,27,17,83,2024-11-14,0,Precipitation is not expected,1032,11,52,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,26,16,75,2024-11-14,0,Precipitation is not expected,1032,12,53,12:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,11,52,23,15,73,2024-11-14,0,Precipitation is not expected,1032,12,53,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,21,13,73,2024-11-14,0,Precipitation is not expected,1031,12,53,14:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,51,21,13,74,2024-11-14,0,Precipitation is not expected,1031,11,52,15:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,10,50,18,11,75,2024-11-14,0,Precipitation is not expected,1031,11,51,16:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,9,48,17,11,79,2024-11-14,0,Precipitation is not expected,1032,10,50,17:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,15,9,83,2024-11-14,0,Precipitation is not expected,1032,6,43,18:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,6,42,15,9,86,2024-11-14,0,Precipitation is not expected,1032,6,43,19:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,42,13,8,87,2024-11-14,0,Precipitation is not expected,1032,6,42,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,12,7,88,2024-11-14,0,Precipitation is not expected,1032,6,42,21:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,10,6,89,2024-11-14,0,Precipitation is not expected,1032,5,41,22:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,9,6,90,2024-11-14,0,Precipitation is not expected,1031,5,41,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,9,6,91,2024-11-15,0,Precipitation is not expected,1031,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,2,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,40,6,4,92,2024-11-15,0,Precipitation is not expected,1031,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,40,5,3,93,2024-11-15,0,Precipitation is not expected,1030,5,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,3,2,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,4,2,94,2024-11-15,0,Precipitation is not expected,1030,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,4,3,93,2024-11-15,0,Precipitation is not expected,1029,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,4,2,93,2024-11-15,0,Precipitation is not expected,1029,4,39,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,38,4,2,95,2024-11-15,0,Precipitation is not expected,1029,3,38,06:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,3,38,5,3,95,2024-11-15,0,Precipitation is not expected,1029,3,38,07:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,3,38,5,3,98,2024-11-15,0,Precipitation is not expected,1029,3,38,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,7,44,7,4,91,2024-11-15,0,Precipitation is not expected,1029,7,44,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,2,1,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,8,46,9,5,85,2024-11-15,0,Precipitation is not expected,1029,8,46,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,9,47,11,7,79,2024-11-15,0,Precipitation is not expected,1028,9,48,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,4,2,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny and light winds,1,9,49,15,9,75,2024-11-15,0,Precipitation is not expected,1028,9,49,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,10,49,14,9,73,2024-11-15,0,Precipitation is not expected,1027,10,50,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,10,50,15,9,71,2024-11-15,0,Precipitation is not expected,1026,10,50,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny and light winds,1,10,50,14,9,71,2024-11-15,0,Precipitation is not expected,1025,10,50,15:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,9,49,13,8,73,2024-11-15,0,Precipitation is not expected,1025,9,49,16:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,8,47,12,7,79,2024-11-15,0,Precipitation is not expected,1025,9,47,17:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
A clear sky and light winds,0,8,46,11,7,83,2024-11-15,0,Precipitation is not expected,1025,8,46,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
A clear sky and light winds,0,8,46,11,7,84,2024-11-15,0,Precipitation is not expected,1025,8,46,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
A clear sky and light winds,0,7,45,12,7,86,2024-11-15,0,Precipitation is not expected,1025,8,46,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
A clear sky and light winds,0,7,45,12,7,87,2024-11-15,0,Precipitation is not expected,1024,7,45,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
A clear sky and light winds,0,7,45,12,7,89,2024-11-15,0,Precipitation is not expected,1024,7,45,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,7,44,11,7,89,2024-11-15,0,Precipitation is not expected,1023,7,45,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,7,44,10,6,91,2024-11-16,0,Precipitation is not expected,1023,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,9,6,91,2024-11-16,0,Precipitation is not expected,1023,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,43,9,6,92,2024-11-16,0,Precipitation is not expected,1023,6,43,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,10,6,92,2024-11-16,0,Precipitation is not expected,1022,6,43,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,10,6,92,2024-11-16,0,Precipitation is not expected,1022,7,44,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,7,44,10,6,92,2024-11-16,0,Precipitation is not expected,1021,7,44,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,7,44,13,8,92,2024-11-16,0,Precipitation is not expected,1021,7,45,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,7,45,15,9,92,2024-11-16,0,Precipitation is not expected,1020,7,45,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,7,7,45,17,10,92,2024-11-16,0,Precipitation is not expected,1020,7,45,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,7,8,46,20,13,92,2024-11-16,0,Precipitation is not expected,1020,8,46,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,8,46,22,14,89,2024-11-16,0,Precipitation is not expected,1019,9,47,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Sunny intervals and light winds,3,9,48,25,15,84,2024-11-16,0,Precipitation is not expected,1019,10,49,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,7,9,49,27,17,81,2024-11-16,0,Precipitation is not expected,1018,10,51,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,10,49,28,17,81,2024-11-16,0,Precipitation is not expected,1017,11,51,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,7,10,50,29,18,80,2024-11-16,0,Precipitation is not expected,1016,11,52,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,10,50,29,18,80,2024-11-16,0,Precipitation is not expected,1015,11,52,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,10,50,27,17,80,2024-11-16,0,Precipitation is not expected,1015,11,52,16:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,9,49,26,16,83,2024-11-16,0,Precipitation is not expected,1014,10,51,17:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,9,49,27,17,85,2024-11-16,0,Precipitation is not expected,1014,10,51,18:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
Light cloud and light winds,36,9,49,27,17,86,2024-11-16,30,Low chance of precipitation,1013,10,50,19:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-13T21:45:00+00:00,2024-11-14T08:00:40.871Z,2634341,City of Westminster
