enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,16,61,32,20,90,2024-10-08,49,Chance of precipitation,995,15,59,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,63,36,22,85,2024-10-08,40,Chance of precipitation,994,16,61,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,64,39,24,80,2024-10-08,32,Chance of precipitation,994,17,62,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,18,65,38,24,77,2024-10-08,63,Chance of precipitation,994,17,63,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,19,66,41,25,74,2024-10-08,27,Low chance of precipitation,994,17,63,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,65,37,23,74,2024-10-08,35,Chance of precipitation,994,17,63,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,64,36,23,76,2024-10-08,36,Chance of precipitation,993,17,62,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,63,32,20,78,2024-10-08,23,Low chance of precipitation,993,16,61,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,62,32,20,82,2024-10-08,39,Chance of precipitation,993,16,60,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,28,16,60,32,20,85,2024-10-08,50,Chance of precipitation,992,15,59,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,15,59,29,18,87,2024-10-08,70,Chance of precipitation,992,15,58,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,15,59,32,20,88,2024-10-08,70,Chance of precipitation,992,14,58,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,59,31,19,90,2024-10-08,56,Chance of precipitation,991,14,58,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,59,36,23,90,2024-10-08,59,Chance of precipitation,990,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,14,58,33,20,90,2024-10-09,28,Low chance of precipitation,990,14,57,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,58,36,22,90,2024-10-09,62,Chance of precipitation,989,14,57,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,14,57,34,21,90,2024-10-09,11,Low chance of precipitation,989,13,56,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,14,57,33,21,91,2024-10-09,15,Low chance of precipitation,989,13,56,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,14,57,32,20,92,2024-10-09,16,Low chance of precipitation,988,13,56,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,56,29,18,92,2024-10-09,19,Low chance of precipitation,988,13,56,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,56,27,17,91,2024-10-09,10,Low chance of precipitation,988,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,56,26,16,91,2024-10-09,10,Low chance of precipitation,988,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-07T22:45:00+01:00,2024-10-08T09:00:53.645+01:00,2634341,City of Westminster
