enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,16,60,24,15,86,2023-07-10,75,High chance of precipitation,1014,15,59,10:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain and light winds,12,16,61,28,18,83,2023-07-10,87,High chance of precipitation,1013,15,59,11:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,62,31,19,83,2023-07-10,81,High chance of precipitation,1013,16,60,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,62,29,18,84,2023-07-10,90,High chance of precipitation,1012,16,60,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,62,31,19,85,2023-07-10,90,High chance of precipitation,1011,16,60,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,34,21,85,2023-07-10,90,High chance of precipitation,1011,16,61,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,32,20,85,2023-07-10,90,High chance of precipitation,1010,16,61,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,63,25,16,86,2023-07-10,90,High chance of precipitation,1009,16,61,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,62,23,14,87,2023-07-10,87,High chance of precipitation,1008,16,60,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Thundery showers and light winds,29,16,61,18,11,90,2023-07-10,80,High chance of precipitation,1008,15,59,19:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,14,9,90,2023-07-10,80,High chance of precipitation,1007,15,59,20:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,13,8,91,2023-07-10,77,High chance of precipitation,1007,15,59,21:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,9,16,60,13,8,93,2023-07-10,66,Chance of precipitation,1007,14,58,22:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,9,16,60,14,9,93,2023-07-10,57,Chance of precipitation,1007,14,58,23:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,5,3,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,9,16,60,16,10,93,2023-07-11,47,Chance of precipitation,1007,14,58,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,9,15,60,16,10,92,2023-07-11,42,Chance of precipitation,1006,14,58,01:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,5,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,9,15,59,15,9,93,2023-07-11,38,Chance of precipitation,1006,14,57,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,15,9,93,2023-07-11,29,Low chance of precipitation,1006,14,57,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,16,10,94,2023-07-11,21,Low chance of precipitation,1006,14,57,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light cloud and light winds,36,14,58,16,10,95,2023-07-11,23,Low chance of precipitation,1005,13,56,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,14,58,17,11,96,2023-07-11,27,Low chance of precipitation,1005,13,56,06:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,15,58,18,11,94,2023-07-11,29,Low chance of precipitation,1005,14,57,07:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,18,11,91,2023-07-11,23,Low chance of precipitation,1005,14,58,08:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,18,11,87,2023-07-11,37,Chance of precipitation,1005,15,59,09:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,18,11,86,2023-07-11,49,Chance of precipitation,1005,15,59,10:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,17,62,22,14,81,2023-07-11,43,Chance of precipitation,1005,16,60,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,22,14,77,2023-07-11,43,Chance of precipitation,1005,16,61,12:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,25,16,76,2023-07-11,40,Chance of precipitation,1004,16,61,13:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-09T22:53:00+01:00,2023-07-10T09:02:22.753+01:00,2655984,Belfast
