enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,33,91,20,13,52,2023-07-08,0,Precipitation is not expected,1016,28,82,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,34,94,22,14,48,2023-07-08,0,Precipitation is not expected,1016,29,85,12:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,36,96,23,14,44,2023-07-08,0,Precipitation is not expected,1016,31,87,13:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,36,97,24,15,40,2023-07-08,0,Precipitation is not expected,1016,32,89,14:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and a gentle breeze,1,37,98,26,16,38,2023-07-08,9,Low chance of precipitation,1015,32,90,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,36,97,27,17,40,2023-07-08,13,Low chance of precipitation,1015,32,89,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,35,95,23,14,44,2023-07-08,53,Chance of precipitation,1015,30,87,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and a gentle breeze,1,36,96,23,14,45,2023-07-08,18,Low chance of precipitation,1015,30,87,18:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,35,95,18,11,48,2023-07-08,8,Low chance of precipitation,1015,30,85,19:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,35,95,16,10,53,2023-07-08,29,Low chance of precipitation,1016,29,84,20:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,33,92,13,8,58,2023-07-08,6,Low chance of precipitation,1016,27,81,21:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,31,88,11,7,65,2023-07-08,4,Low chance of precipitation,1017,26,78,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,30,85,11,7,72,2023-07-08,5,Low chance of precipitation,1018,24,75,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,28,82,9,5,76,2023-07-09,4,Low chance of precipitation,1018,23,74,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,27,81,8,5,78,2023-07-09,3,Low chance of precipitation,1019,23,73,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,26,79,9,6,82,2023-07-09,0,Precipitation is not expected,1019,22,71,02:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,26,78,8,5,86,2023-07-09,0,Precipitation is not expected,1019,21,70,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,25,77,7,5,88,2023-07-09,0,Precipitation is not expected,1019,21,69,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
A clear sky and light winds,0,24,76,8,5,90,2023-07-09,0,Precipitation is not expected,1019,20,68,05:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,24,76,9,6,89,2023-07-09,0,Precipitation is not expected,1019,20,68,06:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,25,77,9,6,87,2023-07-09,0,Precipitation is not expected,1020,21,69,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny and light winds,1,27,80,10,6,81,2023-07-09,0,Precipitation is not expected,1020,22,71,08:00,1,Moderate,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny intervals and light winds,3,28,82,10,6,77,2023-07-09,19,Low chance of precipitation,1020,23,73,09:00,1,Moderate,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny intervals and light winds,3,29,84,19,12,74,2023-07-09,24,Low chance of precipitation,1021,24,75,10:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,5,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,30,86,14,9,73,2023-07-09,65,Chance of precipitation,1021,24,76,11:00,1,Moderate,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,31,87,27,17,71,2023-07-09,65,Chance of precipitation,1020,25,77,12:00,1,Moderate,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,31,89,22,14,70,2023-07-09,44,Chance of precipitation,1020,25,77,13:00,1,Moderate,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,32,89,24,15,67,2023-07-09,38,Chance of precipitation,1020,26,78,14:00,1,Moderate,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,32,89,24,15,66,2023-07-09,47,Chance of precipitation,1019,26,78,15:00,1,Moderate,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,31,89,23,14,68,2023-07-09,47,Chance of precipitation,1019,25,78,16:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and light winds,29,31,87,21,13,67,2023-07-09,39,Chance of precipitation,1019,25,77,17:00,1,Good,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,31,87,22,14,67,2023-07-09,32,Chance of precipitation,1019,25,77,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,30,85,22,14,67,2023-07-09,18,Low chance of precipitation,1019,25,76,19:00,1,Good,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,29,84,18,11,65,2023-07-09,8,Low chance of precipitation,1019,24,76,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
Sunny intervals and light winds,3,28,82,14,9,66,2023-07-09,0,Precipitation is not expected,1020,23,74,21:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-07-07T23:00:00+02:00,2023-07-08T10:01:18.375+02:00,2988507,Paris
