enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,62,13,8,78,2024-05-07,13,Low chance of precipitation,1025,15,60,18:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,13,8,81,2024-05-07,10,Low chance of precipitation,1025,15,59,19:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,60,14,9,82,2024-05-07,0,Precipitation is not expected,1026,15,58,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
A clear sky and light winds,0,15,60,14,9,82,2024-05-07,0,Precipitation is not expected,1026,14,58,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,14,9,86,2024-05-07,0,Precipitation is not expected,1027,13,56,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
A clear sky and light winds,0,13,56,12,8,89,2024-05-07,0,Precipitation is not expected,1027,13,55,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
A clear sky and light winds,0,12,54,10,6,93,2024-05-08,0,Precipitation is not expected,1028,12,53,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,10,6,96,2024-05-08,0,Precipitation is not expected,1028,11,52,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
A clear sky and light winds,0,11,51,9,5,96,2024-05-08,0,Precipitation is not expected,1028,10,51,02:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
Misty and light winds,34,10,51,7,5,98,2024-05-08,0,Precipitation is not expected,1028,10,50,03:00,1,Moderate,5,Mist,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
Misty and light winds,34,10,50,7,5,99,2024-05-08,0,Precipitation is not expected,1028,9,49,04:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,3,2,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
Misty and light winds,34,10,50,7,5,99,2024-05-08,0,Precipitation is not expected,1028,9,49,05:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,3,2,2024-05-07T10:45:00+01:00,2024-05-07T17:00:03.199+01:00,2653822,Cardiff
