enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,3,37,52,33,81,2022-12-20,5,Low chance of precipitation,997,6,43,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,38,55,34,76,2022-12-20,8,Low chance of precipitation,997,7,44,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,57,35,71,2022-12-20,10,Low chance of precipitation,998,7,45,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,58,36,66,2022-12-20,10,Low chance of precipitation,998,8,46,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,57,35,64,2022-12-20,11,Low chance of precipitation,998,8,47,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,55,34,62,2022-12-20,12,Low chance of precipitation,998,8,47,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,54,34,62,2022-12-20,12,Low chance of precipitation,998,8,46,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,54,34,63,2022-12-20,12,Low chance of precipitation,998,7,45,16:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,38,54,33,63,2022-12-20,13,Low chance of precipitation,998,7,44,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,38,54,34,64,2022-12-20,13,Low chance of precipitation,998,7,44,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,37,54,33,64,2022-12-20,11,Low chance of precipitation,998,7,44,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,37,53,33,64,2022-12-20,11,Low chance of precipitation,998,6,43,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,52,32,64,2022-12-20,9,Low chance of precipitation,998,6,43,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,52,32,64,2022-12-20,6,Low chance of precipitation,998,6,43,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,53,33,66,2022-12-20,5,Low chance of precipitation,997,6,43,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Light cloud and a moderate breeze,36,2,36,56,35,68,2022-12-21,5,Low chance of precipitation,997,6,43,00:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
Light cloud and a fresh breeze,36,2,35,58,36,69,2022-12-21,6,Low chance of precipitation,997,6,43,01:00,1,Good,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2022-12-19T21:00:00+00:00,2022-12-20T08:01:49.123Z,2655984,Belfast
